order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
47b04efea2b87358b63ecb45b93ead7e,1,credit_card,1,624.59,2017-05-10 20:31:02,2017-05-10,20
39bffc9b7be332f527a4fcdec744156c,1,boleto,1,76.57,2017-05-10 20:55:51,2017-05-10,20
c067fd2a8d499e47d3399202a11d268d,1,credit_card,4,357.13,2017-05-10 20:40:23,2017-05-10,20
a72698cb5818851e1f19815692cf256b,1,credit_card,9,102.03,2017-05-10 20:04:09,2017-05-10,20
4327d6afdb4f716533cefc4929796d14,1,boleto,1,101.28,2017-05-10 20:48:06,2017-05-10,20
26d50e2b2072855e670311f1aa623f86,1,credit_card,4,158.38,2017-05-10 20:54:15,2017-05-10,20
d0040ecb24efd3792cd2f6679895c53a,1,credit_card,3,113.03,2017-05-10 20:55:13,2017-05-10,20
44558a1547e448b41c48c4087fe32ddd,1,credit_card,2,210.2,2017-05-10 20:47:02,2017-05-10,20
794651af98ca9412aa91961e14c0a796,1,boleto,1,35.0,2017-05-10 20:35:15,2017-05-10,20
1eb552eebf9bfb861ee5b1345cfb9f4e,1,boleto,1,109.5,2017-05-10 20:32:57,2017-05-10,20
b084a8f61aa45461c76604d752a993f8,1,boleto,1,104.37,2017-05-10 20:32:02,2017-05-10,20
