order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ef8e343c4abd7135c59d2a6179bd4351,1,credit_card,2,136.6,2017-10-10 23:38:52,2017-10-10,23
7587c428b98d8c3ce7111bae4ca910e6,1,boleto,1,54.0,2017-10-10 23:58:26,2017-10-10,23
2251c2ae48921e06fee59a7779d9bd47,2,voucher,1,40.11,2017-10-10 23:51:07,2017-10-10,23
2251c2ae48921e06fee59a7779d9bd47,1,credit_card,1,3.86,2017-10-10 23:51:07,2017-10-10,23
db88b6343641816263ce1df8c1ad1b2a,1,boleto,1,32.38,2017-10-10 23:13:16,2017-10-10,23
3cd41dc7c9fceb7de4fb0e9983a4b1ed,1,credit_card,3,208.8,2017-10-10 23:49:13,2017-10-10,23
0e917a8ba3f90f05c907ca832b61ea16,1,credit_card,8,195.12,2017-10-10 23:01:51,2017-10-10,23
f3a72c603e97e42ea0d97763df16c64d,1,credit_card,1,91.74,2017-10-10 23:17:10,2017-10-10,23
fd0abe8d74360c4ebadc97d5f4cb36c4,1,boleto,1,31.77,2017-10-10 23:29:10,2017-10-10,23
751161aadc4b3f4e09ace1f4ea2c146a,1,credit_card,4,247.64,2017-10-10 23:12:54,2017-10-10,23
d13d925b4c366eb57388fbf0a99db1da,1,credit_card,2,70.91,2017-10-10 23:24:10,2017-10-10,23
