order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
363524b17966c3a64696d5a68c5f4d34,1,credit_card,4,276.11,2018-05-10 22:19:03,2018-05-10,22
bc2231bb0e615e5a4ebf963c448e127f,1,credit_card,3,527.57,2018-05-10 22:48:03,2018-05-10,22
22186f12324a0f795921a6bbc8e7ad01,1,credit_card,2,170.62,2018-05-10 22:42:34,2018-05-10,22
fdda37c607e545cc35b20ab1eb1a057a,1,credit_card,1,62.22,2018-05-10 22:08:11,2018-05-10,22
c9dbfdbd1f10a0b35896dec49bee8884,1,credit_card,5,100.41,2018-05-10 22:51:06,2018-05-10,22
373050e6af734517549f69f888763324,1,credit_card,3,89.41,2018-05-10 22:39:19,2018-05-10,22
98c0f6e16f786f293db2cdf5388442f6,1,credit_card,10,549.58,2018-05-10 22:09:28,2018-05-10,22
1ed51c0babffeaa2c1c67f3202eb0042,1,credit_card,1,49.23,2018-05-10 22:06:24,2018-05-10,22
d274c6fec283184db0a84729351bf6cc,1,credit_card,1,40.96,2018-05-10 22:37:13,2018-05-10,22
99316aecfb3e31190e43714f7643a49b,1,credit_card,1,52.78,2018-05-10 22:27:24,2018-05-10,22
4094718231b77af3cc0b3916449a1704,1,credit_card,2,104.61,2018-05-10 22:55:57,2018-05-10,22
b3e3c2b3031064109b437b0e1dae36d6,1,boleto,1,37.13,2018-05-10 22:40:41,2018-05-10,22
50cbad22f69c1f191f6a883861590014,1,credit_card,7,363.24,2018-05-10 22:55:12,2018-05-10,22
