order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ca29aec188eb04a764fce98c6f69232c,1,credit_card,1,168.35,2017-11-28 11:19:08,2017-11-28,11
84ce5af195e57deb9b5c4aabb5d0dc29,1,credit_card,2,124.5,2017-11-28 11:29:14,2017-11-28,11
515aaa95a8dd7d681d27df00e71a311b,1,credit_card,2,27.59,2017-11-28 11:37:28,2017-11-28,11
5d681580aa55e4c0146507109ed65a98,1,credit_card,1,87.64,2017-11-28 11:10:35,2017-11-28,11
1c30f782ac9a37cc2fc7db08f3ccf24a,1,credit_card,1,30.0,2017-11-28 11:14:06,2017-11-28,11
5c56c7880cf0e335803dca7a7605b5a4,1,credit_card,8,356.03,2017-11-28 11:39:54,2017-11-28,11
b5fa2ba0f79e3ed1060c40becf0952a4,1,boleto,1,70.83,2017-11-28 11:25:56,2017-11-28,11
d8482b605eb845605365aeb8cc0fbe2d,1,boleto,1,116.23,2017-11-28 11:26:05,2017-11-28,11
38ca323a7d4915303945481eb5a7e9e2,1,credit_card,2,33.75,2017-11-28 11:40:40,2017-11-28,11
42418c42293aca63852695004c162627,1,boleto,1,78.14,2017-11-28 11:25:45,2017-11-28,11
94aba2a37911fff127097b56d60fd1b5,1,credit_card,4,278.19,2017-11-28 11:23:01,2017-11-28,11
48ae434efdce6ee8ed43531400f53bb6,1,credit_card,2,102.3,2017-11-28 11:14:20,2017-11-28,11
e560cc6069dbeeb38995174a47c13674,1,boleto,1,154.04,2017-11-28 11:42:49,2017-11-28,11
2839b4c58dc6f1ff77f8a662d6c392c6,1,boleto,1,1122.45,2017-11-28 11:16:46,2017-11-28,11
515aaa95a8dd7d681d27df00e71a311b,2,credit_card,1,12.01,2017-11-28 11:37:28,2017-11-28,11
18d5cd9804d2eb8424721a25397b7ae4,1,credit_card,3,186.72,2017-11-28 11:02:44,2017-11-28,11
37681095e51224168a55b7a4ed598359,1,credit_card,2,190.37,2017-11-28 11:16:04,2017-11-28,11
0df120be8a76db470b19ce0fbcf170da,1,credit_card,1,79.34,2017-11-28 11:39:04,2017-11-28,11
b1e6c30e469d786d5c2ba74511772cc2,1,credit_card,2,145.1,2017-11-28 11:29:31,2017-11-28,11
f2faadb0705f7961b0a1909c62d4fe21,1,credit_card,6,120.18,2017-11-28 11:23:09,2017-11-28,11
c49ca2cf4b3efb3181fee5b28388b4a1,1,boleto,1,54.09,2017-11-28 11:44:58,2017-11-28,11
80c6eb0edf125c6838e04663a8241699,1,credit_card,3,109.84,2017-11-28 11:43:42,2017-11-28,11
f4a613f13687a59ba108a5ad756d73e6,1,credit_card,7,215.14,2017-11-28 11:22:27,2017-11-28,11
