order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
70e38e6c6f3ff404a97ab901da03db56,1,boleto,1,96.8,2017-07-25 20:49:17,2017-07-25,20
675abab9ccc9b20646e60d1846641618,1,credit_card,1,27.07,2017-07-25 20:52:18,2017-07-25,20
eaf2e70dfee5cc04c4cf2b2b5d99ff6a,1,credit_card,2,63.36,2017-07-25 20:32:07,2017-07-25,20
3438253f6ad093b9a0051a04700d125f,1,credit_card,1,30.1,2017-07-25 20:13:09,2017-07-25,20
01c0514b1f2a7375948323b959cc5682,1,credit_card,3,32.69,2017-07-25 20:38:52,2017-07-25,20
31a5ceecee11538790f99ae1081e5c25,1,credit_card,5,160.4,2017-07-25 20:20:26,2017-07-25,20
deb556fbebd4343315d9ab970392674c,1,boleto,1,256.24,2017-07-25 20:49:16,2017-07-25,20
7713ab7b0cf6f5db39f126a99108de93,1,boleto,1,142.72,2017-07-25 20:32:11,2017-07-25,20
a833470057703c13293c5d7c2bd5bd05,1,credit_card,2,42.77,2017-07-25 20:06:59,2017-07-25,20
019b8e16e30c8b9ad9bf87e039a27765,1,credit_card,8,113.71,2017-07-25 20:10:18,2017-07-25,20
18a83c7532fc2dc3a10fd55ff3655588,1,credit_card,6,133.35,2017-07-25 20:50:09,2017-07-25,20
