order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b29f76d1f7a17439d2e451cfb6afad05,1,credit_card,7,689.93,2018-01-13 19:36:00,2018-01-13,19
3451e358dcd1b3eb514821e4e9772ccc,1,credit_card,10,541.79,2018-01-13 19:59:20,2018-01-13,19
99ad7a7b313b87dfd41521dc1f70b657,1,boleto,1,207.71,2018-01-13 19:32:45,2018-01-13,19
e0e878e7eefd915b86e8b5714374642f,1,credit_card,8,83.06,2018-01-13 19:00:59,2018-01-13,19
edc13c926d0553c5c63666905a3adb6b,1,credit_card,5,120.28,2018-01-13 19:23:28,2018-01-13,19
d1a247356c40b7de748a36342cc9affa,1,credit_card,4,49.4,2018-01-13 19:37:40,2018-01-13,19
6caac7177852a39300388dfbb599a5dc,1,credit_card,2,56.37,2018-01-13 19:12:27,2018-01-13,19
f192f2a33e97d3e6be3dcef144be89b0,1,credit_card,1,107.95,2018-01-13 19:16:29,2018-01-13,19
3d4c0bee5a287df3c005b08aebb13911,1,credit_card,10,1668.74,2018-01-13 19:18:48,2018-01-13,19
c84672629542fa3983b0f44124ab25f7,1,credit_card,1,39.09,2018-01-13 19:23:06,2018-01-13,19
1132b7a7e21c61ede6a001a17e5abf85,1,credit_card,1,48.6,2018-01-13 19:29:03,2018-01-13,19
e0e878e7eefd915b86e8b5714374642f,2,voucher,1,23.91,2018-01-13 19:00:59,2018-01-13,19
5880c002ad3de7fa88c10cd2412ce5f2,1,boleto,1,168.18,2018-01-13 19:03:26,2018-01-13,19
045d5f2b9ec233c262c0ba79867e37fb,1,credit_card,10,236.97,2018-01-13 19:50:52,2018-01-13,19
1462d8a9d63e2c6a9787a923dcf3f7c6,1,credit_card,8,179.9,2018-01-13 19:58:20,2018-01-13,19
