order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
596e35e2fccc09d06be80e504dccab38,1,credit_card,1,27.84,2018-02-01 16:32:49,2018-02-01,16
897fd799ba00cbe2a0d8f726dd211231,1,credit_card,1,26.4,2018-02-01 16:41:10,2018-02-01,16
72661cd9e4da775b13011b9afff1969e,1,credit_card,1,22.81,2018-02-01 16:28:27,2018-02-01,16
7c047c85426bcfb2784094eedd90ff94,1,credit_card,3,166.29,2018-02-01 16:42:19,2018-02-01,16
91d3db538cfff9a4f1cd5d5ad9481b05,1,credit_card,1,4.68,2018-02-01 16:32:15,2018-02-01,16
e4f0fb907ebf79c450a8646d85c36d62,1,voucher,1,111.37,2018-02-01 16:37:28,2018-02-01,16
c5aaa563ef4b0fd289de861d637f5a37,1,boleto,1,84.65,2018-02-01 16:57:42,2018-02-01,16
1d4915fcba7b140e7a82379ded2c76d6,1,credit_card,3,128.8,2018-02-01 16:02:34,2018-02-01,16
91d3db538cfff9a4f1cd5d5ad9481b05,2,voucher,1,11.0,2018-02-01 16:32:15,2018-02-01,16
0b23ff20645a72c0c1183b6b8ba15719,1,credit_card,8,87.84,2018-02-01 16:13:57,2018-02-01,16
9e30c2d3e89eb62b57a1bd4563531cef,1,boleto,1,140.54,2018-02-01 16:27:39,2018-02-01,16
5e651ab6dacf51fcbe51f3aaf84f0368,1,credit_card,1,203.97,2018-02-01 16:08:35,2018-02-01,16
91d3db538cfff9a4f1cd5d5ad9481b05,3,voucher,1,9.94,2018-02-01 16:32:15,2018-02-01,16
3f71c7ea78bd7df6729746c1f93ca424,1,credit_card,3,155.64,2018-02-01 16:22:58,2018-02-01,16
8f8e380dbdb2877ac4a3f814a564b4a2,1,debit_card,1,28.7,2018-02-01 16:41:03,2018-02-01,16
a90966534748634cbb133383bf0eee68,1,credit_card,1,86.74,2018-02-01 16:49:17,2018-02-01,16
41d3c3f700ca5ccd7c9068d16f4a4821,1,credit_card,4,45.09,2018-02-01 16:05:46,2018-02-01,16
a8c73a48c9615d63b8ac5254472e9c42,1,credit_card,2,74.87,2018-02-01 16:06:43,2018-02-01,16
1896eb87ee7c0749928d79d5ed329e02,1,boleto,1,84.64,2018-02-01 16:38:39,2018-02-01,16
60808ac1c068fd05819ae92b344d9b0a,1,credit_card,4,202.5,2018-02-01 16:28:00,2018-02-01,16
