order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2bdd95b017c58f97f4e735116e778d28,1,boleto,1,250.04,2017-02-08 21:49:49,2017-02-08,21
ed2df92b95519613e72472fc57654e32,1,credit_card,8,81.97,2017-02-08 21:33:15,2017-02-08,21
1973095f2596945f9dcc773608d8cad2,1,credit_card,2,69.04,2017-02-08 21:42:21,2017-02-08,21
e20d0dab2f9762731d15cfc3d85f82ea,1,credit_card,1,162.96,2017-02-08 21:58:56,2017-02-08,21
a00f891df81b2ee87c6c5eb73c81c571,1,boleto,1,18.71,2017-02-08 21:38:50,2017-02-08,21
bcd03a007dcad04bc88701f563b985b7,1,credit_card,1,58.62,2017-02-08 21:31:38,2017-02-08,21
233c8509a65f222cf855765d0784b68f,1,credit_card,10,142.89,2017-02-08 21:44:19,2017-02-08,21
984cdff250754f548d7c5bb77599a23b,1,credit_card,2,115.72,2017-02-08 21:50:48,2017-02-08,21
17028de7d02a1fca7c1d08221b859b77,1,credit_card,6,213.59,2017-02-08 21:06:37,2017-02-08,21
578e93018456eabf67495ce86d6e6315,1,credit_card,2,139.59,2017-02-08 21:53:29,2017-02-08,21
