order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1d6d061efdb6cb19fd5b0805b95624f5,1,boleto,1,58.62,2017-12-05 10:29:44,2017-12-05,10
9fcbf999818b2fdac16197fe22bd2bd1,1,boleto,1,31.75,2017-12-05 10:44:44,2017-12-05,10
bca3dc20a3ec02261c5b17dc270e9e65,1,boleto,1,101.34,2017-12-05 10:34:52,2017-12-05,10
a33d16c09dd48c17ac858d779e6127a3,1,credit_card,4,46.84,2017-12-05 10:18:04,2017-12-05,10
4f281ef289adc50c1d9b0e5268a71354,1,boleto,1,71.65,2017-12-05 10:53:18,2017-12-05,10
157ccf4a35b012e8c7cc4ff3c8edb6a8,1,boleto,1,98.34,2017-12-05 10:15:06,2017-12-05,10
2d9ae61d3fc718533956b7efca0d632c,1,credit_card,3,189.35,2017-12-05 10:30:20,2017-12-05,10
ab4f549aa957d2c456a8d2c7ad54b761,1,credit_card,3,194.48,2017-12-05 10:48:09,2017-12-05,10
7e0b0f0b356dbf2c684fd6bbad4c1911,1,credit_card,6,100.35,2017-12-05 10:31:53,2017-12-05,10
d4c58595bdf85c5e0faf0800e4ef4b94,1,credit_card,1,243.0,2017-12-05 10:57:50,2017-12-05,10
449ecab752750e2aeec2ec71fa58214c,1,credit_card,1,42.59,2017-12-05 10:36:01,2017-12-05,10
50503051a38d8ee049d1226032c7d82d,1,credit_card,6,107.78,2017-12-05 10:13:03,2017-12-05,10
97553c366fcbfb1a3cd27514c50b34d5,1,boleto,1,244.15,2017-12-05 10:58:54,2017-12-05,10
23726774d1a868c3e1b13c0fa85d1308,1,credit_card,2,211.12,2017-12-05 10:11:21,2017-12-05,10
c1e6381e0212521187651df2d8d099de,1,credit_card,1,55.0,2017-12-05 10:56:31,2017-12-05,10
4431c5cb9924f46deb9eccfb159cf340,1,credit_card,1,45.42,2017-12-05 10:28:45,2017-12-05,10
87218c61d4b05c0bc1b4f0872218a3c8,1,boleto,1,63.0,2017-12-05 10:55:11,2017-12-05,10
1d7a6b5b87fcf498f7748f4790faa745,1,credit_card,1,142.64,2017-12-05 10:27:20,2017-12-05,10
b0c04ea907df18b10625b845cb6ddc10,1,credit_card,6,60.42,2017-12-05 10:19:57,2017-12-05,10
2ebedf24a4ee36078226242023978247,1,credit_card,4,127.3,2017-12-05 10:40:02,2017-12-05,10
f1683f4bfd72d0680bb05961cde27a66,1,boleto,1,148.06,2017-12-05 10:40:17,2017-12-05,10
6f2241a169e16e47cdbe68ce9d8c5865,1,credit_card,5,77.57,2017-12-05 10:20:17,2017-12-05,10
b28f0b71b3719fdab137d7263d469001,1,boleto,1,314.92,2017-12-05 10:11:04,2017-12-05,10
7f4e9dd947b8c7493391930878e8b778,1,credit_card,4,117.17,2017-12-05 10:08:56,2017-12-05,10
6bc6eef38b5af8cc3669240983585814,1,boleto,1,206.16,2017-12-05 10:54:29,2017-12-05,10
