order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4cfc21861f949b1bb4f23340193a2138,1,boleto,1,131.43,2018-05-04 10:59:29,2018-05-04,10
d4863946c55e209d189f5ee4e420bc9c,1,credit_card,6,197.38,2018-05-04 10:03:05,2018-05-04,10
72057e22b4e99820f18ad51861441403,1,credit_card,2,99.9,2018-05-04 10:20:52,2018-05-04,10
b6c20a50ef99ee1b25f4fa64c5f1939d,1,credit_card,1,82.32,2018-05-04 10:46:43,2018-05-04,10
b843151eecb19cae9ac31f9b64245df9,1,credit_card,6,62.03,2018-05-04 10:14:13,2018-05-04,10
295b0d5e43bcba38d1f33206d5a40594,1,credit_card,2,63.33,2018-05-04 10:11:28,2018-05-04,10
1e8c81805b92ff169971231458670460,1,credit_card,8,257.94,2018-05-04 10:29:14,2018-05-04,10
21c7a9262770a699c3144f54152e0b27,1,credit_card,7,163.89,2018-05-04 10:35:48,2018-05-04,10
490f9c9fc86a9e753c5729f7119e84d7,1,boleto,1,43.18,2018-05-04 10:46:21,2018-05-04,10
e3234cd6072b07fce570475325d2ca5f,1,boleto,1,129.57,2018-05-04 10:36:42,2018-05-04,10
bc6cd811b51ffe92ea712a6fda28289d,1,credit_card,6,68.22,2018-05-04 10:15:39,2018-05-04,10
f45b5f54393b15cb48be3cbac8dd536f,1,credit_card,4,338.85,2018-05-04 10:34:12,2018-05-04,10
f054382082622c6e7164f1fea5d4209f,1,credit_card,1,125.64,2018-05-04 10:46:26,2018-05-04,10
d7741d0cf16b11975dbdfa4d7dec65c8,1,credit_card,1,306.49,2018-05-04 10:10:39,2018-05-04,10
0d902dd22c7c40a55b0edbd70ab87fc3,1,credit_card,3,180.16,2018-05-04 10:32:08,2018-05-04,10
953baa58baf3406cc310c032d73ddde0,1,boleto,1,98.3,2018-05-04 10:55:36,2018-05-04,10
e6ac453a32e67906ab8b3f79608341c3,1,credit_card,10,612.54,2018-05-04 10:10:12,2018-05-04,10
af5ef0c2ce03a9545b49f818244d759c,1,credit_card,2,108.67,2018-05-04 10:06:22,2018-05-04,10
b68bbbd5dda76726e19662d1f1bc969b,1,boleto,1,42.27,2018-05-04 10:06:47,2018-05-04,10
60f2e590036bd3ff5c956e9bcdfe56ac,1,credit_card,2,79.29,2018-05-04 10:44:54,2018-05-04,10
ca0d7c055f7ec0f5ac169160dfceced0,1,boleto,1,27.69,2018-05-04 10:28:52,2018-05-04,10
