order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3dfc13832b153601db135cc36760ddb1,1,credit_card,2,125.42,2017-10-17 20:39:36,2017-10-17,20
6c6e45db63667bd55633d47a10d77607,1,credit_card,4,130.46,2017-10-17 20:10:25,2017-10-17,20
2f5e6eaf3119b2864514aa0a2a0cfaff,1,credit_card,2,65.09,2017-10-17 20:22:14,2017-10-17,20
50dca56efe42d2213549482d6a885d6f,1,boleto,1,226.23,2017-10-17 20:27:04,2017-10-17,20
707b6f03abbbc071c056f47706c0d43b,1,credit_card,3,312.49,2017-10-17 20:02:04,2017-10-17,20
d0e25f97b5c712b13e725c274a17f44c,1,credit_card,2,142.13,2017-10-17 20:16:38,2017-10-17,20
d5d4ca33b423849f8f7a0645d0919738,1,credit_card,1,126.43,2017-10-17 20:52:55,2017-10-17,20
f83cf3c2b67fa69e65f769bbd1b06396,1,credit_card,6,78.18,2017-10-17 20:14:30,2017-10-17,20
7ebfb1659cebc1f80eb8d39b1f4d73ed,1,debit_card,1,131.61,2017-10-17 20:31:09,2017-10-17,20
56030114e560e8093abc06e38626e871,1,credit_card,2,525.32,2017-10-17 20:46:55,2017-10-17,20
