order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aeb81ccabe4f164a26e763cd5b07fd99,1,boleto,1,70.89,2018-03-16 10:04:43,2018-03-16,10
bb2caac45ef66a094d2d41aee4daea5d,1,credit_card,4,81.91,2018-03-16 10:02:32,2018-03-16,10
6e3febfbf4c5231d475e996a192c7076,1,credit_card,3,90.99,2018-03-16 10:13:27,2018-03-16,10
8a01f46a3c2541b03ba737f3c83a7bd1,1,credit_card,10,115.68,2018-03-16 10:14:31,2018-03-16,10
1ddb535efd93e4ceeb5b311eba6bf1b7,1,boleto,1,102.2,2018-03-16 10:00:36,2018-03-16,10
5ab6f6a805ee9808c3f55b95e83c3184,1,boleto,1,117.51,2018-03-16 10:22:33,2018-03-16,10
53b3fc5e3b224d01407dd5acefd75a53,1,credit_card,8,172.48,2018-03-16 10:46:04,2018-03-16,10
71488f40fcb86621a50c86a9e1ce486f,1,credit_card,1,47.29,2018-03-16 10:42:30,2018-03-16,10
2887a3e067f56df09cbc679f3646deb0,1,credit_card,2,120.73,2018-03-16 10:36:42,2018-03-16,10
ebf6d4734dafb7b6c2c67b98db1b90c4,1,credit_card,4,108.46,2018-03-16 10:58:09,2018-03-16,10
5ee9f6eb126b4f5f10e3176c461848f9,1,credit_card,1,173.55,2018-03-16 10:36:47,2018-03-16,10
9c1065a9bf5514fd2349797c407c61b7,1,credit_card,2,82.88,2018-03-16 10:30:59,2018-03-16,10
d2724690c822b993917c586e8032667a,1,boleto,1,40.22,2018-03-16 10:34:07,2018-03-16,10
ed82d3384df9ca70bcd946e63d8d172b,1,boleto,1,35.39,2018-03-16 10:07:32,2018-03-16,10
e2a875ab76ae9c68c532baa517d90363,1,credit_card,6,137.12,2018-03-16 10:07:41,2018-03-16,10
8b109a282174ec781c7c0793eda8be06,1,credit_card,5,108.41,2018-03-16 10:33:10,2018-03-16,10
dc2b293e65fec525f3c63286396e2b79,1,boleto,1,106.38,2018-03-16 10:20:57,2018-03-16,10
d54aa60d2771d02a8d907974ed595fe9,1,boleto,1,267.38,2018-03-16 10:16:26,2018-03-16,10
