order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a2195cafb7379fd5abe516cac08e7fdd,1,credit_card,8,83.23,2018-02-23 10:29:24,2018-02-23,10
96b997b56a825e2b32a0436cc656b435,1,credit_card,8,215.14,2018-02-23 10:45:25,2018-02-23,10
71e077cdb8aba5646817189b9aed6b44,1,credit_card,1,83.17,2018-02-23 10:00:29,2018-02-23,10
567a46259e8902fca8f8a5ecb28e3298,1,credit_card,2,202.76,2018-02-23 10:51:09,2018-02-23,10
d0375554c3dba35f2633a701e75dd183,1,credit_card,1,37.77,2018-02-23 10:11:58,2018-02-23,10
b5953008351e4cbdc01dbc0e9c05c2ac,1,credit_card,1,64.17,2018-02-23 10:02:31,2018-02-23,10
fa4dbdc2240b30eb41532f7a04684661,1,credit_card,2,69.64,2018-02-23 10:11:33,2018-02-23,10
c4437c3f71eb47254bb52f9d8f009383,1,credit_card,1,97.81,2018-02-23 10:53:36,2018-02-23,10
7e0b3de10a1a384e3981f68540b150e6,1,boleto,1,151.3,2018-02-23 10:23:47,2018-02-23,10
c59585ab4509d02f4685423c12357ed6,1,boleto,1,55.0,2018-02-23 10:19:19,2018-02-23,10
09da806d72011e816e9242e6d24164eb,1,credit_card,1,38.38,2018-02-23 10:49:24,2018-02-23,10
286ad679e2559b24b6a621c4908a4511,1,boleto,1,177.49,2018-02-23 10:41:23,2018-02-23,10
82459b5637153cf097d689a943d750ce,1,boleto,1,118.28,2018-02-23 10:37:40,2018-02-23,10
e8aae0a8c069453ead56360bfdf31d76,1,credit_card,3,34.47,2018-02-23 10:21:19,2018-02-23,10
dc46b2c02b0d925fc46ed4c7c5c81a08,1,credit_card,2,147.97,2018-02-23 10:02:16,2018-02-23,10
bf2df9a0853cf9f8556a586289f6a29b,1,credit_card,8,117.93,2018-02-23 10:01:11,2018-02-23,10
2f80e75d1ecbb82164966f64abf451fc,1,credit_card,10,186.27,2018-02-23 10:46:06,2018-02-23,10
43f4a8049581a91b58328ac686bb91e5,1,credit_card,1,124.26,2018-02-23 10:45:12,2018-02-23,10
