order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bddc45d741b0d84cbed088e1f1d47a81,1,credit_card,8,177.28,2018-05-10 23:06:15,2018-05-10,23
28d30364312f8bf1c89aff3a4816eb53,1,credit_card,4,125.53,2018-05-10 23:18:33,2018-05-10,23
a9bfa8db74ad27be5debb246e95a5ea1,1,credit_card,2,317.1,2018-05-10 23:12:23,2018-05-10,23
48445cae859ffeb0add84d872ed74192,1,credit_card,1,175.02,2018-05-10 23:40:44,2018-05-10,23
369d7f9f1c7cf25b5b840af3ddcc105b,1,credit_card,4,203.81,2018-05-10 23:12:31,2018-05-10,23
74087a3756fc76e1e19114c5d3f80cf1,1,boleto,1,116.66,2018-05-10 23:21:21,2018-05-10,23
ee0829e4d1cc7547c044b8643c14da38,1,boleto,1,18.52,2018-05-10 23:46:41,2018-05-10,23
37f4b362697f5c9826aee9c479b32bda,1,credit_card,7,73.77,2018-05-10 23:07:24,2018-05-10,23
b77604241a9c04a66cf5b52681f78683,1,boleto,1,47.61,2018-05-10 23:28:05,2018-05-10,23
a3b56dccb50b5ec2d7286d9624f1721d,1,credit_card,4,121.61,2018-05-10 23:35:56,2018-05-10,23
