order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
afbfc4a5b3161e9e1f89056b0b3ed238,1,boleto,1,177.42,2018-02-25 16:47:07,2018-02-25,16
0855f6a946e8c4bef27d0ac24e524554,1,credit_card,2,71.14,2018-02-25 16:48:27,2018-02-25,16
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18,2018-02-25 16:28:44,2018-02-25,16
8206925809548e33715f60acff73aff8,1,credit_card,8,200.04,2018-02-25 16:28:01,2018-02-25,16
d01376995a52b231a198a5f484b20841,1,credit_card,3,51.84,2018-02-25 16:14:47,2018-02-25,16
199c3d5d5456786637603c3975e504f3,1,credit_card,1,169.8,2018-02-25 16:35:44,2018-02-25,16
6dd9eb8ecef759465403ac4af8944c97,1,credit_card,1,32.77,2018-02-25 16:19:45,2018-02-25,16
866f051f9b5c31d0566324ea81a33e24,1,credit_card,1,32.68,2018-02-25 16:08:52,2018-02-25,16
f087f83b6e2db9f35f412e6ce337a35f,1,credit_card,4,222.68,2018-02-25 16:18:55,2018-02-25,16
9e04fc75cebeb85d63c311105977d2fb,1,credit_card,10,169.7,2018-02-25 16:20:22,2018-02-25,16
4b4d023762cb66a4517f22ec1497ee17,1,credit_card,1,109.79,2018-02-25 16:57:33,2018-02-25,16
