order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
26261556487a03e52339403486ef134d,1,credit_card,2,46.78,2017-08-10 22:43:08,2017-08-10,22
a76390702d2f24f9e0d5ad3c5e9ec562,1,credit_card,10,933.92,2017-08-10 22:09:50,2017-08-10,22
6af80e57f1bc2293fff7058c7c583d46,1,credit_card,2,270.23,2017-08-10 22:52:11,2017-08-10,22
b722a4d724bb8dc8c8f69f6239797c4a,1,boleto,1,94.99,2017-08-10 22:15:35,2017-08-10,22
9c2d1fc16f35a46132271707af17d902,1,boleto,1,138.08,2017-08-10 22:49:34,2017-08-10,22
bb1b2f9863d195cf9f7012e73998a50b,1,boleto,1,55.1,2017-08-10 22:11:07,2017-08-10,22
962deb19ddb93d915e52a727506752df,1,boleto,1,195.93,2017-08-10 22:33:59,2017-08-10,22
f56dc9034c3962e36d49fb73baa12800,1,credit_card,4,205.81,2017-08-10 22:20:51,2017-08-10,22
7f33b2f7072ae341ce1f0f20a6d9e9ab,1,credit_card,10,215.01,2017-08-10 22:07:55,2017-08-10,22
1565c265f6580c91569b142d96aaa19d,1,credit_card,5,57.82,2017-08-10 22:08:01,2017-08-10,22
473f3340216c06614b59ddce6ec828d6,1,credit_card,3,77.57,2017-08-10 22:31:42,2017-08-10,22
