order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa42ca789329fe838b380b2dce4c0307,1,credit_card,6,171.75,2018-05-02 23:25:02,2018-05-02,23
5c51684e9930d09a7f209a96c71064ef,1,credit_card,1,86.14,2018-05-02 23:21:16,2018-05-02,23
c351c2b3e121b7b8974ae6cc1f31d37c,1,credit_card,1,49.34,2018-05-02 23:43:21,2018-05-02,23
3fed420f0e0d468c546de1be02bf7642,1,credit_card,10,755.92,2018-05-02 23:05:54,2018-05-02,23
362e782b3f0873199d38f62772c2c882,1,credit_card,1,76.29,2018-05-02 23:06:44,2018-05-02,23
49db26941af1a612f2c08b71ea7d5c04,1,credit_card,2,63.7,2018-05-02 23:09:51,2018-05-02,23
e15f9bb155a2c4220bc17652dad20a4e,1,credit_card,1,25.03,2018-05-02 23:44:12,2018-05-02,23
5a5ebfbbca639e25e63f09761e953a44,1,credit_card,1,25.29,2018-05-02 23:54:28,2018-05-02,23
e682e9539c5643a19c747047530825e6,1,credit_card,1,90.44,2018-05-02 23:21:09,2018-05-02,23
8cdf6f8f13da3e9e57245ad6a35e5eaa,1,boleto,1,113.35,2018-05-02 23:52:45,2018-05-02,23
9d8422be45fb68fd2ea1e11898d8fa3d,1,boleto,1,660.41,2018-05-02 23:09:48,2018-05-02,23
4d8ad885a7edb3c9c24859ce54227737,1,credit_card,1,149.31,2018-05-02 23:22:04,2018-05-02,23
ead53bfbfe51cbde79b7a6e413627d03,1,credit_card,1,147.9,2018-05-02 23:06:51,2018-05-02,23
20c424e77ff7ac0e6db230f5ea655eab,1,credit_card,5,173.67,2018-05-02 23:01:49,2018-05-02,23
a58bc23722e4f1f8f2299766dcad762e,1,credit_card,1,52.69,2018-05-02 23:46:50,2018-05-02,23
0547cd893959df1f7e54aeaee4368577,1,credit_card,3,123.11,2018-05-02 23:31:12,2018-05-02,23
15ad076013b4586c67a8eaa4c0fa4370,1,boleto,1,157.4,2018-05-02 23:23:48,2018-05-02,23
