order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a3a97bc6e236d5351537c8f466c34dad,3,voucher,1,6.67,2018-05-09 15:08:44,2018-05-09,15
a3a97bc6e236d5351537c8f466c34dad,5,voucher,1,6.09,2018-05-09 15:08:44,2018-05-09,15
2cab6eabb3eaa7f0185225e89585ffdb,1,boleto,1,99.9,2018-05-09 15:49:46,2018-05-09,15
0fabf6ce53c71089f2082b2b200bf8ee,1,boleto,1,58.56,2018-05-09 15:45:17,2018-05-09,15
a3a97bc6e236d5351537c8f466c34dad,2,voucher,1,6.67,2018-05-09 15:08:44,2018-05-09,15
567694848ecdb6633bef4b3b48bbc4d2,1,credit_card,5,199.0,2018-05-09 15:56:50,2018-05-09,15
a3a97bc6e236d5351537c8f466c34dad,1,voucher,1,8.33,2018-05-09 15:08:44,2018-05-09,15
518544c830031ab14b63e9e684f0b1ab,1,credit_card,7,77.21,2018-05-09 15:17:51,2018-05-09,15
3947f8b579143e1289ebaf01ff3dd6ad,1,voucher,1,101.5,2018-05-09 15:39:10,2018-05-09,15
a28d9d45abc45839d16fa972466353ed,1,credit_card,5,112.61,2018-05-09 15:02:01,2018-05-09,15
31b82ff746d73aeab9bc070c10156273,1,credit_card,1,82.33,2018-05-09 15:28:19,2018-05-09,15
5c0d142e02002952ffe6ae4db1b02baf,1,credit_card,3,97.03,2018-05-09 15:37:32,2018-05-09,15
f565be42bf5390f6cd98934cc4c17091,1,credit_card,2,99.9,2018-05-09 15:22:58,2018-05-09,15
32fc3f3218889905a42a419486582f90,1,credit_card,1,21.39,2018-05-09 15:47:50,2018-05-09,15
c289e5c187ac5cff9d78eba42f7058b4,1,credit_card,6,363.15,2018-05-09 15:57:41,2018-05-09,15
128eab471caa0f101433f172ca9041bc,1,boleto,1,217.37,2018-05-09 15:06:00,2018-05-09,15
d985fb531fec480414b13531ab8c6e24,1,credit_card,1,133.34,2018-05-09 15:17:02,2018-05-09,15
0ffaba549f161074760e4d3802fe8641,1,credit_card,6,128.97,2018-05-09 15:24:34,2018-05-09,15
46fff4175620a3642fa1a015171ad4c8,1,credit_card,2,309.18,2018-05-09 15:14:19,2018-05-09,15
a3a97bc6e236d5351537c8f466c34dad,4,voucher,1,6.67,2018-05-09 15:08:44,2018-05-09,15
acfed64ad00ae8fe023c91e65fb3f85d,1,boleto,1,42.29,2018-05-09 15:45:53,2018-05-09,15
9cdc72b55b79350079c72ed8a2e8ee17,1,credit_card,1,33.92,2018-05-09 15:45:12,2018-05-09,15
11a79baec5be1310ebcd7c9f2d0ab7c1,1,credit_card,2,214.79,2018-05-09 15:10:29,2018-05-09,15
cf77a280bc82f1008e6cbf4c16435622,1,credit_card,3,123.18,2018-05-09 15:22:41,2018-05-09,15
9cdc72b55b79350079c72ed8a2e8ee17,2,voucher,1,100.0,2018-05-09 15:45:12,2018-05-09,15
