order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4cc479c410cb824d577fb1a31af7b002,1,boleto,1,112.71,2018-02-20 13:34:41,2018-02-20,13
7284a4f946c71afdbdd5e508d8f7814f,1,credit_card,4,45.09,2018-02-20 13:30:36,2018-02-20,13
fba65f440e70a49fc76b781c48ca3e62,1,boleto,1,745.51,2018-02-20 13:39:03,2018-02-20,13
beec430d7884623aea86fd246c0886b9,1,credit_card,3,46.78,2018-02-20 13:59:45,2018-02-20,13
985f418428a2040e904e93491b78c1f1,1,credit_card,2,118.74,2018-02-20 13:52:36,2018-02-20,13
7cd974a86e085cb5b455b7cffb6f4d46,1,boleto,1,43.0,2018-02-20 13:46:13,2018-02-20,13
08a9de4f4b0ea83738478f16caae7bea,1,credit_card,2,177.49,2018-02-20 13:02:25,2018-02-20,13
3671c63de5b229f79f8ada4644a3d995,1,credit_card,1,107.44,2018-02-20 13:08:44,2018-02-20,13
304eb677297815981a2cf4f53af3588a,1,boleto,1,38.01,2018-02-20 13:39:44,2018-02-20,13
64cfbc6d10f3a5091889f0fab6233167,1,credit_card,1,35.77,2018-02-20 13:14:39,2018-02-20,13
16084e188e0613c06730f77bcbfa9ff7,1,boleto,1,183.4,2018-02-20 13:53:47,2018-02-20,13
39b67013c666b5dfe0f02a61955c3b08,1,credit_card,1,76.19,2018-02-20 13:30:26,2018-02-20,13
9e4e44e1a6c68a8d59b97d5e6c241974,1,credit_card,6,675.0,2018-02-20 13:10:09,2018-02-20,13
12d5f23ba1e52d7174d5d15c96972401,1,boleto,1,55.65,2018-02-20 13:35:32,2018-02-20,13
