order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d21873cfa21e689e4dbfd43a99326424,1,credit_card,1,706.84,2017-10-24 23:37:49,2017-10-24,23
894688f5124158773f73df86a3b83c6f,1,credit_card,3,109.02,2017-10-24 23:18:35,2017-10-24,23
a3965b3546bff7e3ec5e766fa6e8d865,1,credit_card,5,71.15,2017-10-24 23:10:01,2017-10-24,23
ef024a488b15cc5163a3385a3f94ebe7,1,credit_card,3,193.66,2017-10-24 23:22:46,2017-10-24,23
b91b89682b68b44b95f65cd872c65b59,1,credit_card,2,61.79,2017-10-24 23:12:43,2017-10-24,23
76733b53268aeb701189fb974dde101f,1,credit_card,2,113.44,2017-10-24 23:43:17,2017-10-24,23
de1b36816c8787f530a0c336e2598c12,1,credit_card,6,360.99,2017-10-24 23:15:14,2017-10-24,23
3239c022d37dc6c0fd3b8749bb7a0b1e,1,credit_card,6,133.76,2017-10-24 23:15:14,2017-10-24,23
fec1a2a1810b5d8cb301a4ddfebbd306,1,boleto,1,65.1,2017-10-24 23:07:57,2017-10-24,23
1662d64304e6e02a627e29b14898060c,1,boleto,1,71.63,2017-10-24 23:10:04,2017-10-24,23
293de03695b43b231adb3dcf835d08cc,1,credit_card,3,61.6,2017-10-24 23:57:05,2017-10-24,23
eb28ab50f433eaa5e736e420098ab5bb,1,boleto,1,46.8,2017-10-24 23:45:11,2017-10-24,23
40dc4c4de919b652200754bad3125d2c,1,boleto,1,177.39,2017-10-24 23:34:19,2017-10-24,23
