order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f3e4e1953308df0b913ac8edce084e08,1,credit_card,4,48.3,2018-08-10 10:11:40,2018-08-10,10
505fc168ab839b442d590113f07ce67f,1,credit_card,7,78.02,2018-08-10 10:56:36,2018-08-10,10
74d9e9683c40581c6efb5d3ef994c902,1,boleto,1,38.36,2018-08-10 10:33:46,2018-08-10,10
2af130bb551b499de50516b1cd687d0c,1,credit_card,2,78.19,2018-08-10 10:03:27,2018-08-10,10
73a8ed1078e1d475d2b1fb7216a52e1a,1,boleto,1,197.55,2018-08-10 10:39:43,2018-08-10,10
1f3c5d4d3ca0267099a4c67b2cb29bd1,1,credit_card,5,149.09,2018-08-10 10:53:30,2018-08-10,10
d3754c7e1266c698c42df6695994328d,1,credit_card,2,79.54,2018-08-10 10:31:43,2018-08-10,10
bd6a23b926eaaee84f90244b9bcb12ac,1,credit_card,1,47.3,2018-08-10 10:10:06,2018-08-10,10
9c044ffd93c708557b82ad51947070b6,1,credit_card,3,174.19,2018-08-10 10:42:26,2018-08-10,10
27caeec16809f9eba603825998e884a0,1,credit_card,3,141.65,2018-08-10 10:39:54,2018-08-10,10
c5a2bd922645770b148755d89a577853,1,boleto,1,215.57,2018-08-10 10:02:39,2018-08-10,10
4bb2ee0b9741faceac3deb03a2e53fa6,1,credit_card,8,442.59,2018-08-10 10:56:10,2018-08-10,10
aa1849549928a6c6d3f8b27f1bcf3a22,1,boleto,1,37.73,2018-08-10 10:22:10,2018-08-10,10
