order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
67a3eb1dd398761dcbd4773e7d811cf6,1,credit_card,1,41.09,2018-02-20 17:41:01,2018-02-20,17
64cd2762d8e5acf654990a8bc49a11c1,1,credit_card,4,168.68,2018-02-20 17:23:04,2018-02-20,17
df638e8bbe2b487525b22f5c7a5c9231,1,credit_card,3,295.7,2018-02-20 17:09:57,2018-02-20,17
9ad6e11f3fe1f15641598b35cdef8849,1,credit_card,3,201.04,2018-02-20 17:20:53,2018-02-20,17
e92900da13e75122f18f3694fd9e0230,1,boleto,1,305.97,2018-02-20 17:03:21,2018-02-20,17
810d4c0ffa550c04303153fb9c0f0e11,1,credit_card,1,31.72,2018-02-20 17:34:05,2018-02-20,17
cd71899a778ba1fda975b9ea5fcd214f,1,credit_card,1,68.12,2018-02-20 17:31:46,2018-02-20,17
56af0400ccac703cca01cd9846d29c58,1,boleto,1,178.27,2018-02-20 17:37:20,2018-02-20,17
0882461df7b87e99ede0ca735cf32e00,1,credit_card,8,477.69,2018-02-20 17:30:50,2018-02-20,17
72716d752663ddcb65277a2a9af7420f,1,credit_card,1,74.07,2018-02-20 17:45:38,2018-02-20,17
e20feda4e7ceb4729018d7105314d5b3,1,credit_card,1,56.69,2018-02-20 17:08:18,2018-02-20,17
1722fe3b31052dd87d3639c52ba346d0,1,boleto,1,117.85,2018-02-20 17:17:39,2018-02-20,17
bace2325d40b46985f9e94e0aff26b2e,1,credit_card,1,87.64,2018-02-20 17:23:36,2018-02-20,17
bde296d0d14025c683710f65536878bb,1,credit_card,1,57.68,2018-02-20 17:13:20,2018-02-20,17
5b5df11336181a5d1e7a021ea5642bd6,1,credit_card,2,74.79,2018-02-20 17:32:52,2018-02-20,17
