order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2b41a3b768bdb66c8a67b20623aaaf78,1,voucher,1,111.8,2018-02-12 20:16:39,2018-02-12,20
c47acf407eb57ab063c79f3f1c8f7018,1,boleto,1,31.77,2018-02-12 20:41:50,2018-02-12,20
97f628c23936b663758751ed856904ba,1,credit_card,1,35.69,2018-02-12 20:19:47,2018-02-12,20
a3378e4a292eb4e3cf114857aa9d3133,1,credit_card,1,124.52,2018-02-12 20:28:01,2018-02-12,20
452d8278c6367e37c5e6d41fab2747d5,1,boleto,1,110.91,2018-02-12 20:50:40,2018-02-12,20
65109cdae10193f20ee3c0f717cb349a,1,credit_card,9,147.06,2018-02-12 20:13:27,2018-02-12,20
5dea18c7d711cbfab32281c88b2650a1,1,credit_card,5,55.09,2018-02-12 20:10:26,2018-02-12,20
d11450f714cbee2ff7df6b663fb79781,1,credit_card,1,95.18,2018-02-12 20:11:13,2018-02-12,20
0cd60792eb628e2fe7f77456cc67c4db,1,credit_card,1,217.1,2018-02-12 20:29:57,2018-02-12,20
dbff645a24a20fde7eb395e28eddd916,1,credit_card,8,655.6,2018-02-12 20:38:45,2018-02-12,20
cc62ea5f8c980942e1fb6b6854c6ce29,1,credit_card,2,76.17,2018-02-12 20:06:39,2018-02-12,20
729d6ac59d920fd1fb1be86480db4325,1,credit_card,1,226.14,2018-02-12 20:10:50,2018-02-12,20
35ed6b2bbd7deca1e23166bbe62f49ca,1,boleto,1,125.33,2018-02-12 20:44:41,2018-02-12,20
2f2551c105252771b8a53cd0f3582a21,1,boleto,1,61.35,2018-02-12 20:08:19,2018-02-12,20
