order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eeb7ec17386d00ac88c486894a069505,1,credit_card,3,261.18,2017-10-22 19:17:43,2017-10-22,19
509e23091b0dc6edfc5fffc94dc3dd0a,1,credit_card,1,64.1,2017-10-22 19:28:07,2017-10-22,19
a3de4437424406c7f28308d65d200f17,1,boleto,1,106.43,2017-10-22 19:15:45,2017-10-22,19
9cb4f8b17250c5cf99d923b8a66c0f33,1,credit_card,2,106.29,2017-10-22 19:44:24,2017-10-22,19
2bb3ab4d835c05bf0567c0d74ad1d95a,1,credit_card,3,106.29,2017-10-22 19:50:22,2017-10-22,19
61409da3655a093963f861bd9a96c600,1,credit_card,2,123.42,2017-10-22 19:25:14,2017-10-22,19
f7364d7a775833b673741fad4d394512,1,credit_card,3,171.63,2017-10-22 19:29:49,2017-10-22,19
0135675503322d804abef7ec5ed4824b,1,credit_card,2,122.97,2017-10-22 19:23:17,2017-10-22,19
b6fbf15260de2095643a4aac7876872c,1,credit_card,2,88.61,2017-10-22 19:08:42,2017-10-22,19
95d8bd71f03cf8df6d7258464ac993c5,1,boleto,1,154.44,2017-10-22 19:59:11,2017-10-22,19
775dfb31da346e5cf77c2fda51ae7bd4,1,credit_card,2,103.37,2017-10-22 19:47:42,2017-10-22,19
45f538a7067ec91ebf71a1bc95a63be4,1,credit_card,4,241.62,2017-10-22 19:54:34,2017-10-22,19
