order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cfa7558b5566935509a9dd8982bcc48a,1,credit_card,4,220.16,2018-04-26 18:41:25,2018-04-26,18
deb3c789caa8b0587a5117cba27cd8b9,1,credit_card,6,466.01,2018-04-26 18:02:59,2018-04-26,18
062ce984a468dfa021e43bdf17ae158c,1,voucher,1,115.23,2018-04-26 18:53:53,2018-04-26,18
062ce984a468dfa021e43bdf17ae158c,2,voucher,1,17.53,2018-04-26 18:53:53,2018-04-26,18
eabd655acd4b2c89bd505ae21dbeb102,1,credit_card,10,721.06,2018-04-26 18:00:35,2018-04-26,18
5f57d407fe28bd1e4601d998f6caa58e,1,credit_card,3,150.83,2018-04-26 18:00:43,2018-04-26,18
c64c5f793e7b69138252d7c2fb45a3cb,1,credit_card,8,173.88,2018-04-26 18:45:55,2018-04-26,18
b4600c38e204525370a517e69341d3c4,1,credit_card,8,137.12,2018-04-26 18:32:43,2018-04-26,18
e57ab4127be9907d3078d0227c45e63e,1,credit_card,4,46.72,2018-04-26 18:11:20,2018-04-26,18
b5b8e45cbf0148e05447b4ad22edb479,1,credit_card,2,113.2,2018-04-26 18:20:56,2018-04-26,18
0517a3e68dac3308995edca2144db36e,1,credit_card,3,99.9,2018-04-26 18:53:02,2018-04-26,18
fe8841ab3a5db0eb7bcf5b2b3dccb6a6,1,credit_card,1,46.19,2018-04-26 18:08:03,2018-04-26,18
883d0564720695a23787ff3224aaa83f,1,boleto,1,267.52,2018-04-26 18:31:40,2018-04-26,18
1d003e03109b335cad4355041e8bb032,1,credit_card,2,176.83,2018-04-26 18:28:38,2018-04-26,18
29500656822f8cf6e25315bba794b4e8,1,credit_card,8,222.1,2018-04-26 18:16:50,2018-04-26,18
b741e2d273ca3f09c024fb1cbefb8182,1,voucher,1,121.6,2018-04-26 18:50:02,2018-04-26,18
58badbf60491cc1d0c4b0a61174a6ccf,1,credit_card,3,181.52,2018-04-26 18:12:21,2018-04-26,18
bdd829bf1090cb56da3e6106c1fd768f,1,credit_card,8,237.54,2018-04-26 18:25:39,2018-04-26,18
a2a52f7080ec8e720ea0fded371622b1,1,credit_card,2,100.27,2018-04-26 18:11:11,2018-04-26,18
3e6a8242ed19ca13a5da5659bc36030f,1,credit_card,3,99.9,2018-04-26 18:20:03,2018-04-26,18
5e114d8e3840661abc3d9c4820f427b3,1,credit_card,1,72.67,2018-04-26 18:01:20,2018-04-26,18
8643fbd2f309c5530887b6e3cbee56fb,1,credit_card,8,167.92,2018-04-26 18:15:54,2018-04-26,18
998b1beee068744ac833dd8b31944623,1,credit_card,3,73.27,2018-04-26 18:52:11,2018-04-26,18
25c0762610a416a21571e4ab3cf179b8,1,credit_card,6,127.3,2018-04-26 18:07:40,2018-04-26,18
