order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9cd1a38b56d3067cee2bb38aaec7a267,1,credit_card,3,129.0,2017-10-17 17:06:34,2017-10-17,17
0e31f844aae10fe7dc2369bc0340bf21,1,credit_card,5,104.37,2017-10-17 17:02:32,2017-10-17,17
9567f25dfe794bcd32a2a16ec00d7e96,1,credit_card,6,67.6,2017-10-17 17:08:25,2017-10-17,17
b4617485242633fa27f00e4f1a051e0a,1,credit_card,8,84.3,2017-10-17 17:19:13,2017-10-17,17
a15a149fd87880e3377135d01822240f,1,boleto,1,257.44,2017-10-17 17:09:28,2017-10-17,17
38b5e5b5e96a6cf2a6aa7b93542a0c29,1,credit_card,2,135.49,2017-10-17 17:49:33,2017-10-17,17
b7558b356867cb5e6de5c76578a29143,1,boleto,1,216.15,2017-10-17 17:30:56,2017-10-17,17
2703a0a31bb43692da23f4da8cf531d0,1,credit_card,1,130.26,2017-10-17 17:12:36,2017-10-17,17
18c89078cd21364b7ad7f4d652e0cb84,1,credit_card,1,33.77,2017-10-17 17:16:34,2017-10-17,17
9029e2cb1f2898b0ef72bf80e25bef8f,1,credit_card,3,135.77,2017-10-17 17:11:53,2017-10-17,17
