order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9d9551f39ab1dfc1287b84fe2da6f55f,1,credit_card,1,176.34,2018-06-26 10:41:19,2018-06-26,10
1a2056a1d6e8db71b7d777ec36f9b1b5,1,credit_card,5,51.06,2018-06-26 10:00:14,2018-06-26,10
d1c064261a09ddbda89abe658558d56f,1,credit_card,6,61.98,2018-06-26 10:22:59,2018-06-26,10
1a7c68f8b0d5a140d89aa6ab7f7b4409,1,credit_card,3,31.13,2018-06-26 10:48:18,2018-06-26,10
7899f1c17f7910367d21b9821e228538,1,credit_card,1,47.64,2018-06-26 10:50:57,2018-06-26,10
4a202f407d179ddfd8b58bba11a48809,1,credit_card,2,138.87,2018-06-26 10:52:43,2018-06-26,10
bee237f3c574c7e3e0f415a1c7a44566,1,boleto,1,46.2,2018-06-26 10:03:18,2018-06-26,10
4a91ab50eb21ac9d39b0a581487fb252,1,boleto,1,219.49,2018-06-26 10:50:09,2018-06-26,10
d06755faae98d8d12f395a11570f10ec,1,credit_card,4,99.65,2018-06-26 10:45:35,2018-06-26,10
83b8d224a811027e71f40747004831bd,1,credit_card,1,97.52,2018-06-26 10:35:57,2018-06-26,10
033fd350afad5c65be91a385733af4eb,1,boleto,1,57.58,2018-06-26 10:43:56,2018-06-26,10
f8718b67f7469531acea685ab46722a9,1,boleto,1,73.49,2018-06-26 10:38:01,2018-06-26,10
6f5a2dbe5ccce73a9d053a542baabd1c,1,credit_card,4,307.64,2018-06-26 10:58:48,2018-06-26,10
acfd4e73993d49708599a826d48978dd,1,voucher,1,20.0,2018-06-26 10:36:34,2018-06-26,10
3975a2d7a39b69a8af9b8433ad7a4088,1,credit_card,1,63.65,2018-06-26 10:35:45,2018-06-26,10
02950daa1214da108fb29cb5a0a3f74e,1,voucher,1,50.0,2018-06-26 10:57:28,2018-06-26,10
acfd4e73993d49708599a826d48978dd,2,voucher,1,15.23,2018-06-26 10:36:34,2018-06-26,10
02950daa1214da108fb29cb5a0a3f74e,2,voucher,1,38.09,2018-06-26 10:57:28,2018-06-26,10
