order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2cfc79d9582e9135c0a9b61fa60e6b21,1,voucher,1,79.56,2018-02-19 17:11:34,2018-02-19,17
aab1dd46caa26c0abb120fc0dd2e7b29,1,boleto,1,531.75,2018-02-19 17:30:44,2018-02-19,17
b45a8e6ce0030929914dfd68dd710586,1,credit_card,10,173.77,2018-02-19 17:20:06,2018-02-19,17
34460fd86afdbe00b34351b5187d1519,1,credit_card,4,83.23,2018-02-19 17:06:57,2018-02-19,17
8a7382cca716904aa1a6bf3b364c116b,1,voucher,1,101.84,2018-02-19 17:57:00,2018-02-19,17
8a8b1b373a33b3d5721b9e7c02a068f9,1,credit_card,2,159.6,2018-02-19 17:24:19,2018-02-19,17
9f484bd34c118fb45ac92da12aa484bc,1,credit_card,1,51.11,2018-02-19 17:08:32,2018-02-19,17
741be6dc102de903336e1a6acb2c44e8,1,boleto,1,123.47,2018-02-19 17:46:18,2018-02-19,17
76c3c8013bea9128879c13688ea5ff32,1,credit_card,1,104.65,2018-02-19 17:44:31,2018-02-19,17
c6886cf795e953eeec1702d3a42d9f7b,1,credit_card,7,73.05,2018-02-19 17:59:03,2018-02-19,17
3b7a0831b87f721284d340cd1b55fb91,1,boleto,1,60.0,2018-02-19 17:36:19,2018-02-19,17
977e8abd0d54ee96cb2a4ab03c3bc45c,1,credit_card,2,73.77,2018-02-19 17:20:09,2018-02-19,17
dabbf294451b5516e2249d502af6a45d,1,boleto,1,108.42,2018-02-19 17:22:40,2018-02-19,17
679ab8260055fda03783723687a8fd35,1,credit_card,5,163.77,2018-02-19 17:05:26,2018-02-19,17
bb4355fedc9f43e7270f49187823b24b,1,credit_card,1,53.82,2018-02-19 17:02:12,2018-02-19,17
