order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1cdc5514158935d7bd408f33538ce130,1,boleto,1,44.73,2017-11-08 10:43:15,2017-11-08,10
aed38287917d46c0c38bdb64bceb4885,1,credit_card,4,46.1,2017-11-08 10:53:47,2017-11-08,10
e23b5df42ce1bb6425b751290bf33a8b,1,boleto,1,164.95,2017-11-08 10:35:01,2017-11-08,10
9b67d7f926480a9b1dfda8f3595013a6,1,credit_card,1,83.23,2017-11-08 10:14:53,2017-11-08,10
806115145431c4557c46d037c0b3fd74,1,credit_card,2,162.44,2017-11-08 10:26:31,2017-11-08,10
81ad0542f902d06936247fe96fb102f8,1,credit_card,1,185.96,2017-11-08 10:52:52,2017-11-08,10
7f59e384ee31edc27aa774219e5019f4,1,credit_card,5,58.59,2017-11-08 10:05:07,2017-11-08,10
c99c438d8365d61dbcd8f6b7ffaa6b5d,1,voucher,1,238.79,2017-11-08 10:37:51,2017-11-08,10
d1906aaa99334bb372ca6bb31b8ae5d5,1,credit_card,5,59.62,2017-11-08 10:47:21,2017-11-08,10
a968bece60cce24072b4a3a5175c454c,1,boleto,1,156.19,2017-11-08 10:47:47,2017-11-08,10
