order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
470e4a0aae7ae6c3bb0aa161b7abf205,1,boleto,1,93.69,2018-07-27 10:47:14,2018-07-27,10
e4cbb88fcf9a02837b22b1f6f812a9ed,2,voucher,1,25.0,2018-07-27 10:49:59,2018-07-27,10
d4126c989370101ec1b96733f4adfe79,1,debit_card,1,83.14,2018-07-27 10:20:56,2018-07-27,10
e4cbb88fcf9a02837b22b1f6f812a9ed,3,voucher,1,25.0,2018-07-27 10:49:59,2018-07-27,10
e93fceb3b0a859a71554881b5b9b5a86,1,credit_card,3,68.35,2018-07-27 10:44:02,2018-07-27,10
49e9dc045f7315c4ad59cf9184f45914,1,credit_card,4,124.82,2018-07-27 10:26:40,2018-07-27,10
fbcebc9f75750f9fe8253af3add1ac83,1,credit_card,2,87.7,2018-07-27 10:59:09,2018-07-27,10
19eb6d9e0eec2ce9755aa5c2a0969eb2,1,credit_card,1,74.49,2018-07-27 10:09:56,2018-07-27,10
e4cbb88fcf9a02837b22b1f6f812a9ed,1,credit_card,1,32.02,2018-07-27 10:49:59,2018-07-27,10
f23026c2bb8bf3bb814eb4454f169f51,1,credit_card,2,73.12,2018-07-27 10:21:52,2018-07-27,10
90022e1fc840350d2f9350866969521f,1,credit_card,1,155.98,2018-07-27 10:11:30,2018-07-27,10
4eee637d6e745237adf560dec7ae412e,1,credit_card,2,143.54,2018-07-27 10:30:54,2018-07-27,10
1091b43c860fa7d9cea917d1d20dd522,1,credit_card,4,199.56,2018-07-27 10:50:09,2018-07-27,10
9391a350faf505bf6880c4d747f26e4d,1,credit_card,1,79.7,2018-07-27 10:54:56,2018-07-27,10
d40cae317472956cd556dacb126e481c,1,credit_card,1,115.91,2018-07-27 10:40:34,2018-07-27,10
7c9c832fe99dad4a802af290889522e5,1,boleto,1,146.58,2018-07-27 10:20:01,2018-07-27,10
aa416218af39ef77e7ed168633b9ef53,1,credit_card,8,187.32,2018-07-27 10:41:55,2018-07-27,10
2eeb0fca026f13a4065dc4d23542095d,1,credit_card,1,37.46,2018-07-27 10:55:59,2018-07-27,10
e4cbb88fcf9a02837b22b1f6f812a9ed,4,voucher,1,25.0,2018-07-27 10:49:59,2018-07-27,10
ec6d1b017b14b90d5c60fcfdc2b7216e,1,credit_card,3,35.23,2018-07-27 10:09:36,2018-07-27,10
f669398378944e9e9cfc10894031666f,1,credit_card,2,63.55,2018-07-27 10:09:43,2018-07-27,10
