order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
581e5298655b47d098b024c86e9239e3,1,credit_card,10,463.44,2017-10-07 11:30:13,2017-10-07,11
b0b2c1eac18964a383e18b20e718e806,1,boleto,1,105.24,2017-10-07 11:45:08,2017-10-07,11
4317fe882d992cda2fb3d51baeb2751c,2,voucher,1,117.43,2017-10-07 11:51:46,2017-10-07,11
4d552c5c82094dbeb98a8048f8b31adb,1,credit_card,3,214.41,2017-10-07 11:03:08,2017-10-07,11
a82e51ce2f7042d9be38b0cee1764b46,1,credit_card,2,23.78,2017-10-07 11:00:13,2017-10-07,11
3f41f3048b0987af5338a7f006741d2a,1,credit_card,3,64.24,2017-10-07 11:13:27,2017-10-07,11
e0e79f987715dab211e5e31e5e9c95e8,1,credit_card,2,136.99,2017-10-07 11:52:52,2017-10-07,11
29378e35942d709318a61535d08a23c1,1,credit_card,1,74.85,2017-10-07 11:58:05,2017-10-07,11
c202b43b446af71cf281f8d5e0bab42e,1,boleto,1,112.81,2017-10-07 11:23:17,2017-10-07,11
56b3437c01d796a7b06aa2b4fefa1008,1,credit_card,6,91.5,2017-10-07 11:19:19,2017-10-07,11
180b4ae191a63f7b4b84273c98470fef,1,credit_card,4,316.34,2017-10-07 11:38:57,2017-10-07,11
4317fe882d992cda2fb3d51baeb2751c,1,credit_card,1,9.49,2017-10-07 11:51:46,2017-10-07,11
