order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e685885967d3152a558f94a355e3b6f,1,credit_card,1,142.21,2018-01-10 08:31:21,2018-01-10,8
f5068e06e9de577bdbfcb519ff9fb5c5,1,credit_card,1,192.3,2018-01-10 08:45:23,2018-01-10,8
48d545666a0d9303e1ef851ae9465976,1,credit_card,1,197.58,2018-01-10 08:28:00,2018-01-10,8
a465a6d5ac23c4a20c1dd7e542352106,1,credit_card,3,49.74,2018-01-10 08:27:39,2018-01-10,8
7e195313ab92db7ef95cf8140cfe5f81,1,credit_card,2,111.32,2018-01-10 08:53:24,2018-01-10,8
f1b8509dee2f914e33ace8b9555a7e51,1,credit_card,2,266.4,2018-01-10 08:51:29,2018-01-10,8
9cb899ec49b7c2411eae41cd5977de2f,1,boleto,1,87.34,2018-01-10 08:28:59,2018-01-10,8
143a9d75c62a9bc296541b7318f8a8bf,1,credit_card,2,45.01,2018-01-10 08:31:32,2018-01-10,8
9a5c4560113d38eb951d2263795e9506,1,credit_card,1,67.89,2018-01-10 08:52:43,2018-01-10,8
55b8e1fb321cbab593e51c5c50031125,1,voucher,1,75.16,2018-01-10 08:31:52,2018-01-10,8
96579b3ca52d82b041b4fc2be5ffb7a9,1,credit_card,2,61.8,2018-01-10 08:27:45,2018-01-10,8
71b3ddf23337fe1597d27c6af949d17a,1,credit_card,3,125.51,2018-01-10 08:50:04,2018-01-10,8
d471fa0b4a2b653efa429a9caf70695c,1,credit_card,5,386.15,2018-01-10 08:30:55,2018-01-10,8
