order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d08177cbf2bf91a1ee04ec72526dee97,1,credit_card,8,105.35,2018-02-26 21:56:09,2018-02-26,21
caeb9def6ebb2881fa87b103e015e814,1,credit_card,2,104.68,2018-02-26 21:08:26,2018-02-26,21
2a2bc83b78d61f7b6c3a3e00c9b94956,1,credit_card,10,1725.64,2018-02-26 21:13:22,2018-02-26,21
8dcedca18bb1b1f7a5db3ebb636f372e,1,credit_card,2,253.18,2018-02-26 21:46:40,2018-02-26,21
dcef4484357754fc205095e165e01504,1,credit_card,1,137.73,2018-02-26 21:44:20,2018-02-26,21
e6204c89373bd96c022b142ac2ff1f27,1,credit_card,3,381.88,2018-02-26 21:49:07,2018-02-26,21
6679781bbd182ebad33a3393741e6334,1,credit_card,5,90.24,2018-02-26 21:40:14,2018-02-26,21
891331814ee1cbcb8f77a53b2b136099,1,boleto,1,60.0,2018-02-26 21:47:30,2018-02-26,21
87ab9ab3d80a94a8bf706297277c0f16,1,credit_card,5,178.27,2018-02-26 21:43:45,2018-02-26,21
df0f3ed133d2ab8e8d0a5eaa55d13337,1,credit_card,1,217.0,2018-02-26 21:46:35,2018-02-26,21
294bc47f2c556ebbec32a74c4811efd5,1,credit_card,1,53.0,2018-02-26 21:32:49,2018-02-26,21
562076d60c251c77097429565cbec0de,1,voucher,1,66.5,2018-02-26 21:53:05,2018-02-26,21
d3fdc781c4b06febef9311a7fcf93eb5,1,credit_card,8,628.45,2018-02-26 21:32:42,2018-02-26,21
ef8ab3e652b44dfe541199dc0b9f5d09,1,credit_card,8,215.14,2018-02-26 21:30:16,2018-02-26,21
1239d3562a6ab53c79a35595a63c5c59,1,credit_card,2,69.13,2018-02-26 21:10:57,2018-02-26,21
