order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
63b0abee9c82e79c3b6e860d070f2c62,1,credit_card,18,1232.85,2017-08-28 21:45:52,2017-08-28,21
a1c5f97c5f7e4d6c18ae98e5fa287550,1,credit_card,1,104.62,2017-08-28 21:32:44,2017-08-28,21
0903e0b7f189735c47cae28e5e5766f5,1,credit_card,3,62.47,2017-08-28 21:35:08,2017-08-28,21
cbd6c1031c0e9d143f20669e385c5e43,1,boleto,1,52.59,2017-08-28 21:23:14,2017-08-28,21
442693e8e705ad1f9c91f762f0d297bc,2,credit_card,4,600.0,2017-08-28 21:16:10,2017-08-28,21
ebb616297d99bc328a845d4eee057027,1,credit_card,1,74.16,2017-08-28 21:10:40,2017-08-28,21
7c9956750739a47dba7a6928ba2f0245,1,boleto,1,172.52,2017-08-28 21:57:49,2017-08-28,21
34636c8ebf156ff646392967b52f97af,1,credit_card,10,675.01,2017-08-28 21:51:16,2017-08-28,21
4fd2c689dda2edbc8c11a796959a1d24,1,boleto,1,99.25,2017-08-28 21:16:50,2017-08-28,21
380c501bd03f8059ea933d24459206b0,1,credit_card,1,161.37,2017-08-28 21:01:26,2017-08-28,21
8e580dc7233ba4a6f93b8de2fe826bb3,1,credit_card,6,138.97,2017-08-28 21:12:41,2017-08-28,21
442693e8e705ad1f9c91f762f0d297bc,1,credit_card,4,650.81,2017-08-28 21:16:10,2017-08-28,21
055b200c986fe0efa2547b28241c3318,1,credit_card,2,122.49,2017-08-28 21:24:40,2017-08-28,21
cb40305e23621178c3301f1a202b87ca,1,credit_card,3,136.08,2017-08-28 21:16:21,2017-08-28,21
4de12ffa449686d58b268a6441afe8a3,1,credit_card,1,76.98,2017-08-28 21:47:29,2017-08-28,21
