order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
defa53bfb8de9da3857ed69277b54d10,1,credit_card,1,111.89,2018-02-05 18:10:36,2018-02-05,18
1ddf482b18254ebd8a07327e9e07aed6,1,credit_card,1,127.53,2018-02-05 18:41:35,2018-02-05,18
005059edee63c8c708ba61910793b31b,1,credit_card,8,219.78,2018-02-05 18:25:51,2018-02-05,18
260e68c397224107df7f6156ee6397b9,1,credit_card,5,385.86,2018-02-05 18:20:17,2018-02-05,18
08c30c203ecbdda69311c1dba85abfa6,1,credit_card,2,225.21,2018-02-05 18:54:26,2018-02-05,18
a8eeef949a97362f253b5d6b9aa7b498,1,credit_card,5,230.52,2018-02-05 18:03:36,2018-02-05,18
01f11912a2c502cc940f607b1f6b2ab0,1,credit_card,1,165.3,2018-02-05 18:40:32,2018-02-05,18
cb4b8586416200f4f78647bb9b690543,1,credit_card,3,37.77,2018-02-05 18:42:01,2018-02-05,18
b32d875309c45ab9e5217b42c8b9e070,1,credit_card,1,67.5,2018-02-05 18:11:49,2018-02-05,18
e650080e8d5ef14f87c849fa64fdbc85,1,credit_card,1,16.78,2018-02-05 18:08:41,2018-02-05,18
76d8b3b6bdf825ebc88bd1b2aa81f65c,1,credit_card,2,210.99,2018-02-05 18:50:02,2018-02-05,18
c079346814755dff5a0ae3d455a117c1,1,debit_card,1,37.75,2018-02-05 18:24:33,2018-02-05,18
5e7e66344d4f127f114875c930d621f9,1,credit_card,5,59.0,2018-02-05 18:06:32,2018-02-05,18
1c0c505a4321632f6c47fbd27fe142ed,1,credit_card,2,63.0,2018-02-05 18:00:49,2018-02-05,18
c9890157779e80957a453686f65ed097,1,boleto,1,27.75,2018-02-05 18:35:05,2018-02-05,18
