order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3574fb0b39fffed3ab8ec66e6031b4a3,1,credit_card,1,44.6,2018-02-18 13:59:04,2018-02-18,13
c0739e18e44f89c88bfbb497c5f11f52,1,credit_card,5,72.15,2018-02-18 13:29:13,2018-02-18,13
6bd0ccbdad2eab45930f72fbd6d128ef,1,credit_card,5,231.14,2018-02-18 13:14:02,2018-02-18,13
178e15ed751c7d56dfba347c28d50b06,1,credit_card,2,167.07,2018-02-18 13:18:53,2018-02-18,13
57638520434d4c12b81d532ad9bf2f1f,1,credit_card,3,181.42,2018-02-18 13:45:36,2018-02-18,13
ed3b1288663333783b30c22397f44b36,1,credit_card,1,143.43,2018-02-18 13:54:27,2018-02-18,13
1bf4871c57b8284ca1dfa1a02ad278c6,1,credit_card,1,93.57,2018-02-18 13:38:48,2018-02-18,13
1b32d4a12472b702c651faa43a947179,1,credit_card,10,279.07,2018-02-18 13:05:25,2018-02-18,13
0cd218949b04611711989a6b534d9a26,1,credit_card,1,4.88,2018-02-18 13:36:51,2018-02-18,13
615506b52b6dca46c33bdf05c0eca036,1,credit_card,7,115.36,2018-02-18 13:10:40,2018-02-18,13
92e6240b5c4b9797688616b3a9c52608,2,voucher,1,35.11,2018-02-18 13:22:45,2018-02-18,13
0cd218949b04611711989a6b534d9a26,2,voucher,1,73.01,2018-02-18 13:36:51,2018-02-18,13
92e6240b5c4b9797688616b3a9c52608,1,voucher,1,16.24,2018-02-18 13:22:45,2018-02-18,13
45f64c686796b863df6ec727e571a1ab,1,credit_card,4,332.3,2018-02-18 13:56:33,2018-02-18,13
92a410c4261cd2c3a4d1a865ef3ba431,1,credit_card,1,38.68,2018-02-18 13:36:57,2018-02-18,13
a1341cb83bbf1b47392f4a3685d56bad,1,credit_card,1,95.52,2018-02-18 13:20:09,2018-02-18,13
18706eb4e0b3e500ece5690acaefb220,1,credit_card,1,82.73,2018-02-18 13:38:49,2018-02-18,13
9021245fa468408aa7111005cf498277,1,credit_card,1,28.05,2018-02-18 13:58:52,2018-02-18,13
74d903ac21372f331f2fa52be9681693,1,credit_card,1,75.07,2018-02-18 13:55:49,2018-02-18,13
