order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ada812c7806382c3085a5f5024bc17ca,1,boleto,1,37.25,2018-07-18 16:17:54,2018-07-18,16
c659935fdc19ef6b13aa33fb990a2f81,2,voucher,1,50.0,2018-07-18 16:46:57,2018-07-18,16
b88187e3e61e2aa58b398415c2d2d4cc,1,debit_card,1,44.18,2018-07-18 16:52:03,2018-07-18,16
d10046876c7d9f01613da59ffa6cb07f,1,credit_card,1,141.97,2018-07-18 16:14:16,2018-07-18,16
566c54af4e636ee14ef5e97398919a60,1,boleto,1,132.81,2018-07-18 16:55:20,2018-07-18,16
10f69c462a2c700cf1b141b9874af717,1,credit_card,1,20.38,2018-07-18 16:32:10,2018-07-18,16
ad7ddb009f1bcd6c40cb1106471c292c,1,credit_card,8,502.12,2018-07-18 16:16:28,2018-07-18,16
c659935fdc19ef6b13aa33fb990a2f81,1,credit_card,1,34.58,2018-07-18 16:46:57,2018-07-18,16
62c58d2be94d38380892b7e984d67bf1,1,credit_card,8,268.84,2018-07-18 16:48:57,2018-07-18,16
232efaeba12fd576e70a88f09d6583b6,1,credit_card,10,101.25,2018-07-18 16:58:02,2018-07-18,16
6b6634917b74d4db4d32cf09754c061d,1,credit_card,3,193.84,2018-07-18 16:59:04,2018-07-18,16
3891ed2dfed1d43066ed7d9f188ad89e,1,credit_card,4,219.3,2018-07-18 16:19:51,2018-07-18,16
88fe6c8d13fac8f0541f004562843994,1,credit_card,4,123.75,2018-07-18 16:28:04,2018-07-18,16
66565684fb831da6924e8cb4b0e1c2ae,1,credit_card,1,87.52,2018-07-18 16:43:02,2018-07-18,16
de73bf52fe9c690e54d761233b780398,1,credit_card,1,139.17,2018-07-18 16:23:04,2018-07-18,16
e9d8fe23d3a29a599625b57e5fd6766b,1,boleto,1,103.48,2018-07-18 16:40:46,2018-07-18,16
38148c3810e7b739572bd17e7345de0e,1,boleto,1,38.24,2018-07-18 16:38:14,2018-07-18,16
fc325d6bae67acedec72848583cc6d27,1,credit_card,2,130.82,2018-07-18 16:50:53,2018-07-18,16
0d17115bd61c612a87f11a25e904f8fc,1,credit_card,1,244.95,2018-07-18 16:56:28,2018-07-18,16
f23a4132d42810c7f591d372282ae3eb,1,credit_card,1,88.28,2018-07-18 16:47:00,2018-07-18,16
25f0e2e1bdd2acf4c251364f1f6b4c0d,1,credit_card,1,32.92,2018-07-18 16:22:23,2018-07-18,16
bf2910ffd07baa17d7d2ce5a170da758,1,credit_card,1,94.7,2018-07-18 16:20:25,2018-07-18,16
55bec4dbd259b205d1705c846cb8114f,1,credit_card,5,265.6,2018-07-18 16:01:20,2018-07-18,16
f524c4df3ee7f0438b6c7d5af91d4aef,1,boleto,1,122.97,2018-07-18 16:25:18,2018-07-18,16
49c4763845a16623e106403f1655c063,1,credit_card,8,471.79,2018-07-18 16:51:45,2018-07-18,16
818bd343c0073f9624ca1801fd39f4db,1,credit_card,1,51.52,2018-07-18 16:08:07,2018-07-18,16
de38b62136dcb5ff40d44d807c460a8a,1,credit_card,8,422.59,2018-07-18 16:51:01,2018-07-18,16
90e4d4f7e2221bf7f81a4873e3161b96,1,debit_card,1,69.43,2018-07-18 16:06:19,2018-07-18,16
ff130512369110d4190cde918edc039f,1,debit_card,1,50.93,2018-07-18 16:48:23,2018-07-18,16
192280704cc4c1f82086c55f0622f09b,1,credit_card,8,82.33,2018-07-18 16:58:48,2018-07-18,16
b57ca1f22bdf63514677b6e584ffd542,1,boleto,1,118.35,2018-07-18 16:29:26,2018-07-18,16
473579cef3b75f7764b1b4e7cf650218,1,credit_card,1,93.12,2018-07-18 16:35:40,2018-07-18,16
66565684fb831da6924e8cb4b0e1c2ae,2,voucher,1,250.0,2018-07-18 16:43:02,2018-07-18,16
aff6ce4c3564b24d8ecfa5f9d9c62fb1,1,credit_card,1,87.0,2018-07-18 16:39:06,2018-07-18,16
