order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8d9c47d02bd99ae8d7dd151ededa9281,1,credit_card,2,415.97,2017-10-15 17:12:19,2017-10-15,17
a22b607df785ae2bd6fada8c68de0986,1,boleto,1,65.77,2017-10-15 17:03:31,2017-10-15,17
7588fbb6c9001d45b0f2bafb4be7ef56,1,credit_card,10,154.92,2017-10-15 17:15:38,2017-10-15,17
d9f99a6c65ab8565ad3dfc669d80ba07,1,credit_card,1,78.04,2017-10-15 17:07:50,2017-10-15,17
0dd10699d5b56b4bfc60c02e8ac6533e,1,boleto,1,132.03,2017-10-15 17:40:59,2017-10-15,17
7588fbb6c9001d45b0f2bafb4be7ef56,2,credit_card,10,109.7,2017-10-15 17:15:38,2017-10-15,17
4f4cdcc0b6af1eb7d23872ddc92b5d05,1,debit_card,1,46.68,2017-10-15 17:02:07,2017-10-15,17
d8b1b374baabf8ba477823087ddfb1a2,1,debit_card,1,296.33,2017-10-15 17:10:15,2017-10-15,17
c8da1e97d81e786470cac73c845ff45f,1,credit_card,8,112.95,2017-10-15 17:36:02,2017-10-15,17
beb0371fd8e15514a2b14b1f2e023606,1,credit_card,4,87.96,2017-10-15 17:29:41,2017-10-15,17
bb6b207f81557d17e581c9fe1422e070,1,credit_card,1,120.74,2017-10-15 17:27:14,2017-10-15,17
53f3f52eca823461e5ee857dd46fb101,1,credit_card,8,294.7,2017-10-15 17:27:14,2017-10-15,17
