order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cd05165a846200165f408aac54408021,1,boleto,1,213.34,2018-04-27 11:18:46,2018-04-27,11
10f78f574a0d932e843ea67d513ee9f4,1,boleto,1,98.44,2018-04-27 11:14:30,2018-04-27,11
ab1cc49978a6bc3ae6e76e0d98f5886b,1,credit_card,1,53.96,2018-04-27 11:01:50,2018-04-27,11
020d90b47730f065a03723587c20a57f,1,credit_card,8,293.98,2018-04-27 11:14:54,2018-04-27,11
e2ea40e627fa59e27d40fce26a8b5a32,1,credit_card,2,281.51,2018-04-27 11:25:37,2018-04-27,11
aa0ad7208dfed775d5b4afb627cef397,1,credit_card,6,60.29,2018-04-27 11:25:40,2018-04-27,11
1a75c135cddd959bc928ad1cccf932a1,1,credit_card,1,119.12,2018-04-27 11:23:21,2018-04-27,11
e8f1e6bc58ce50eb224d5ea7408a88c0,1,boleto,1,180.76,2018-04-27 11:16:21,2018-04-27,11
5d4b280ade17fbd39c551ed69edf8432,1,credit_card,6,89.47,2018-04-27 11:08:24,2018-04-27,11
3dc986f74090ecea9081dc01fc03ddb3,1,credit_card,1,99.9,2018-04-27 11:44:16,2018-04-27,11
aa962f90c14940f2df3c6184f35a2184,1,credit_card,2,36.82,2018-04-27 11:06:10,2018-04-27,11
e4d119e7381ee6074eb45934cad67286,1,credit_card,1,96.52,2018-04-27 11:56:39,2018-04-27,11
4caaa2c8d6544804296a156b210a8d47,1,boleto,1,423.63,2018-04-27 11:36:35,2018-04-27,11
de825fdf1a8f9554f386bd6010ff60d1,1,credit_card,1,301.37,2018-04-27 11:57:38,2018-04-27,11
70d9761fe23def5bb4a068aaeafd7e82,1,credit_card,2,166.92,2018-04-27 11:07:33,2018-04-27,11
a52afd16d0515dd4fa072e7e8395f99b,1,credit_card,8,89.64,2018-04-27 11:24:34,2018-04-27,11
f92433147728892c780115a18706574a,1,credit_card,2,309.7,2018-04-27 11:43:43,2018-04-27,11
494f869f61ebf5fd01f40a4a2a569481,1,credit_card,7,77.97,2018-04-27 11:26:31,2018-04-27,11
