order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
145c086f0f81f9801a8acbb2c514644c,1,credit_card,2,119.79,2018-08-17 15:33:29,2018-08-17,15
8c8005895f46f6c1bdf16697c70e645a,2,credit_card,1,55.47,2018-08-17 15:57:10,2018-08-17,15
8719765a2c69491f63bc8b06f379488f,1,credit_card,6,208.88,2018-08-17 15:27:40,2018-08-17,15
ede6a833580744e002b0ee65323a3006,1,credit_card,2,237.6,2018-08-17 15:11:53,2018-08-17,15
4d63886c6803f7b71171fe305b93e3f1,1,credit_card,1,37.31,2018-08-17 15:11:12,2018-08-17,15
ea61446163797d406b8af3569fbad43f,1,credit_card,1,63.55,2018-08-17 15:49:08,2018-08-17,15
fa66968136d0e5507f38fd33d7e6ee14,1,boleto,1,94.74,2018-08-17 15:39:10,2018-08-17,15
73e47be0498a4d9f19d88a0113af23fd,1,credit_card,4,63.82,2018-08-17 15:11:32,2018-08-17,15
fab688950086bc930163ec1b228ead77,1,boleto,1,89.11,2018-08-17 15:10:54,2018-08-17,15
0745fd0c5e5bd55f752798a152b1d04b,1,boleto,1,103.68,2018-08-17 15:45:42,2018-08-17,15
72e57d0b326731ddd25d0d44212a42cb,1,credit_card,10,148.69,2018-08-17 15:55:36,2018-08-17,15
8cf765eeef8f04ca929a1cf64ffa2584,1,credit_card,1,232.11,2018-08-17 15:14:20,2018-08-17,15
b1cc9d6366adc60f9810891f491b54f5,1,credit_card,4,83.15,2018-08-17 15:20:30,2018-08-17,15
b161cb44963e4283789c12f8ef88d24f,1,credit_card,1,151.05,2018-08-17 15:49:13,2018-08-17,15
6550f76a630f229b798ea19ef27694d9,1,credit_card,5,82.25,2018-08-17 15:11:21,2018-08-17,15
a70a3d5d9d82bb809324d3bb6df076b2,1,credit_card,1,62.11,2018-08-17 15:33:51,2018-08-17,15
9d0e1b41a4281d12d3324e4b7635b21e,1,credit_card,2,83.15,2018-08-17 15:43:32,2018-08-17,15
88e8f243cb82b7e343068eb8073f388e,2,voucher,1,215.89,2018-08-17 15:49:33,2018-08-17,15
93fe52f922933e89732474d91f6ac25f,1,credit_card,1,47.53,2018-08-17 15:49:23,2018-08-17,15
8c8005895f46f6c1bdf16697c70e645a,1,credit_card,6,159.11,2018-08-17 15:57:10,2018-08-17,15
88e8f243cb82b7e343068eb8073f388e,1,credit_card,1,56.56,2018-08-17 15:49:33,2018-08-17,15
36edc30bd66f88355cadd2129f0dfcd3,1,credit_card,3,247.71,2018-08-17 15:12:27,2018-08-17,15
fae58c4baf50862a273c6ece28f239a3,1,boleto,1,476.13,2018-08-17 15:27:44,2018-08-17,15
a8cc5640bb6e6bf0280850917666c4d5,1,credit_card,3,126.86,2018-08-17 15:22:25,2018-08-17,15
