order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4033aa2bed487107c0ab9ee14ce180e6,1,credit_card,1,88.75,2017-11-20 21:06:59,2017-11-20,21
214dc459e6a86173054c659d579491d7,1,credit_card,3,233.19,2017-11-20 21:15:52,2017-11-20,21
5b7ffb8d013b6d0b4ae7a8f454fa9bd7,1,credit_card,3,93.52,2017-11-20 21:52:34,2017-11-20,21
ddcc7bc75d833f11bb5c8a7c1eda0c17,1,credit_card,5,145.52,2017-11-20 21:10:57,2017-11-20,21
d0b61531bc87dd7b8815c8ce1682ec0c,1,credit_card,3,110.14,2017-11-20 21:10:02,2017-11-20,21
6d2a30c9b7dcee3ed507dc9a601f99e7,1,credit_card,6,175.05,2017-11-20 21:34:33,2017-11-20,21
b95698cb2b294e6656ad89f313fab791,1,credit_card,10,132.95,2017-11-20 21:17:39,2017-11-20,21
cdee3ff3ab3f8f61f223e40ed025a7ff,1,boleto,1,122.27,2017-11-20 21:39:48,2017-11-20,21
4c75971c4d905bf7cc8e96d445d4bc59,1,credit_card,3,158.13,2017-11-20 21:58:24,2017-11-20,21
b06148c7becf3bd438661b35330e4eaa,1,credit_card,8,1048.7,2017-11-20 21:55:53,2017-11-20,21
755e265d8b9cef975c3eea528cd48b90,1,credit_card,2,528.25,2017-11-20 21:25:55,2017-11-20,21
57a82f32fdb1ce036662861d8dbb6a6b,1,credit_card,5,56.78,2017-11-20 21:36:39,2017-11-20,21
0572c996d9b4a7645bb071a158a64bbb,2,voucher,1,120.81,2017-11-20 21:53:20,2017-11-20,21
203acfb176ad05fd52bc951bd747ad91,1,credit_card,1,92.19,2017-11-20 21:36:25,2017-11-20,21
0572c996d9b4a7645bb071a158a64bbb,1,credit_card,1,42.59,2017-11-20 21:53:20,2017-11-20,21
