order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b11356165e2d19ac9c425e2f38b770e3,1,credit_card,5,327.77,2017-02-08 13:23:53,2017-02-08,13
b9763fc50599a4ba2c2405513546d844,1,credit_card,5,54.42,2017-02-08 13:24:01,2017-02-08,13
792295382332f1170f1edc45dfade051,1,credit_card,1,219.58,2017-02-08 13:05:17,2017-02-08,13
f4e27ab53e927651894a4f69500baf5b,1,boleto,1,106.2,2017-02-08 13:50:59,2017-02-08,13
52fd8c890356febe4f78b653ef130cd2,1,boleto,1,39.96,2017-02-08 13:03:36,2017-02-08,13
020c01e41104519842f8a15605af646c,1,credit_card,1,51.81,2017-02-08 13:10:22,2017-02-08,13
4d21276afd29a3f70e49766a9848d19c,1,credit_card,1,286.09,2017-02-08 13:14:41,2017-02-08,13
93942353ebd22541194b59e590c0d7de,1,credit_card,8,83.11,2017-02-08 13:32:00,2017-02-08,13
12d9fe1a3efa51a7fae337cba819adc1,1,boleto,1,39.42,2017-02-08 13:07:19,2017-02-08,13
7810232f329f64a33e2238b22ea8231e,1,boleto,1,115.7,2017-02-08 13:09:38,2017-02-08,13
