order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bd4e6b477357e3e0a953996ceff60c2f,1,credit_card,5,96.22,2017-10-08 12:32:37,2017-10-08,12
b6e424878cf41a8038e095a39f6b790e,1,boleto,1,65.1,2017-10-08 12:54:49,2017-10-08,12
28383d85696543514548a51a43c03936,1,credit_card,1,60.0,2017-10-08 12:44:02,2017-10-08,12
59f0c755f151fc512bfc8a38e3b192ba,1,credit_card,8,366.19,2017-10-08 12:05:08,2017-10-08,12
bd1065a82272300e37b49a80d084a72b,1,boleto,1,37.0,2017-10-08 12:01:38,2017-10-08,12
2aac5c4d129759ae26c259e49082856d,1,credit_card,8,80.2,2017-10-08 12:57:15,2017-10-08,12
a0dddffb69e48d83c22789bd03521a53,1,credit_card,2,64.51,2017-10-08 12:02:16,2017-10-08,12
b5cd1b1b8ce555852f65f416ac9fb4d8,1,credit_card,2,157.65,2017-10-08 12:45:49,2017-10-08,12
ec88fe39f596d3326cf0d10ba7927811,1,credit_card,2,114.4,2017-10-08 12:23:25,2017-10-08,12
cd161a9d0a73af5eaff5b75c6f10d148,1,credit_card,1,72.38,2017-10-08 12:59:23,2017-10-08,12
c8e51524cf9ae78ec9f421b1054378ff,1,credit_card,3,58.59,2017-10-08 12:40:00,2017-10-08,12
