order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
be16956e185d1e4f58a8443b3fa7b7d6,1,credit_card,5,57.77,2018-01-08 11:20:03,2018-01-08,11
a8a8a640c7861a9a20dacbfe8cd15edb,1,credit_card,2,102.64,2018-01-08 11:19:26,2018-01-08,11
35a6518f311840d6bbc5998c7201db80,1,credit_card,5,108.0,2018-01-08 11:42:48,2018-01-08,11
2ab0885da6ade32952b1dbf3a58ea165,1,boleto,1,293.77,2018-01-08 11:48:47,2018-01-08,11
24f9740a20c8dfcb718bc68a8722d634,1,credit_card,2,46.85,2018-01-08 11:13:11,2018-01-08,11
58203fd5634402dfe49f2fb7ff670f47,1,credit_card,8,229.72,2018-01-08 11:20:52,2018-01-08,11
53986010cd24a083e90498682f8129b8,1,credit_card,2,264.04,2018-01-08 11:48:46,2018-01-08,11
6cb37002aac9e0a0d9391f62e860dd7e,1,credit_card,2,106.87,2018-01-08 11:44:08,2018-01-08,11
dfda6b8e30bc9ac258d2835f931c28f0,1,credit_card,1,132.54,2018-01-08 11:23:52,2018-01-08,11
774ed7074481469e47592b5b0502efbe,1,credit_card,1,55.85,2018-01-08 11:30:38,2018-01-08,11
664826d0bc1679cf79ba25b58e2971a9,1,credit_card,2,72.75,2018-01-08 11:28:06,2018-01-08,11
7433cbcc783205509d66a5260da5b574,1,credit_card,1,122.47,2018-01-08 11:22:34,2018-01-08,11
8b0a3fa9105cb91fa07e9a8e0cda8962,1,boleto,1,81.89,2018-01-08 11:44:37,2018-01-08,11
1477de0726169d2ad17e417783d332e7,1,credit_card,1,41.62,2018-01-08 11:30:09,2018-01-08,11
ba6aaf63c5d2bf742be03bf21eaff7f3,1,credit_card,1,32.47,2018-01-08 11:53:35,2018-01-08,11
c5d026c081ba143f2a58d189ea5be1a1,1,credit_card,1,38.89,2018-01-08 11:46:01,2018-01-08,11
92c5e555afe0fddf3e8e4ae6baf2fe68,1,boleto,1,51.84,2018-01-08 11:27:48,2018-01-08,11
7068aef0fc98a8ad539101be36ca41cd,1,boleto,1,101.84,2018-01-08 11:55:51,2018-01-08,11
5a9a959af722c04f7691c01c88736170,1,boleto,1,44.59,2018-01-08 11:01:30,2018-01-08,11
2e528182789cc4e5d2971e5ebeb42b88,1,credit_card,8,183.28,2018-01-08 11:19:11,2018-01-08,11
c2453c426084d540cbe9433887844fd8,1,credit_card,8,785.57,2018-01-08 11:39:05,2018-01-08,11
f71640d90e6e9a31928e18730dbac95c,1,credit_card,2,168.18,2018-01-08 11:10:20,2018-01-08,11
7401e9523d2377080c54f7ac11967b95,1,credit_card,1,154.36,2018-01-08 11:32:38,2018-01-08,11
acf02c5ab56a3df0a845ccd5cec4e057,1,credit_card,2,102.64,2018-01-08 11:12:11,2018-01-08,11
