order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
455a25fb79e199f6568a9965cc2ad66a,1,boleto,1,99.34,2017-10-01 13:53:46,2017-10-01,13
f73e50c9dd2f26840757a746b2c8cb15,1,boleto,1,134.83,2017-10-01 13:07:36,2017-10-01,13
cd0b7d7d5492c631a934cc6e1346d830,1,credit_card,10,129.41,2017-10-01 13:25:48,2017-10-01,13
63a82c6ebb8ce1c3327cf686be3c4a6e,2,voucher,1,9.81,2017-10-01 13:52:25,2017-10-01,13
98877a509c8d712beb65e2713e61832b,1,credit_card,6,179.26,2017-10-01 13:16:54,2017-10-01,13
b7790d729c085173e21678723b6e5381,1,credit_card,2,108.93,2017-10-01 13:11:48,2017-10-01,13
63a82c6ebb8ce1c3327cf686be3c4a6e,1,credit_card,2,43.04,2017-10-01 13:52:25,2017-10-01,13
094dbecbb0ab054a620f21c04e82df03,1,credit_card,4,41.71,2017-10-01 13:26:22,2017-10-01,13
74960f1e9b23374fc910ece2c75a8f20,1,boleto,1,68.13,2017-10-01 13:57:47,2017-10-01,13
f72cbb6ccc49c044b3adc2edee10f617,1,boleto,1,177.2,2017-10-01 13:49:51,2017-10-01,13
a068308d72bb8cf6b6b7815a3ee3840c,1,credit_card,2,175.87,2017-10-01 13:44:24,2017-10-01,13
e51859ab3a4df4a9dd8d6f60a060148b,1,credit_card,3,864.13,2017-10-01 13:57:15,2017-10-01,13
596428e20f127315255e853fb6f851fe,1,boleto,1,116.94,2017-10-01 13:05:13,2017-10-01,13
d27dcb450ff82aaf3b5c1dd27389f251,1,credit_card,10,155.14,2017-10-01 13:28:07,2017-10-01,13
