order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0bfda094bb90714ad608c1b0bd16a458,1,credit_card,8,87.17,2017-12-07 10:31:38,2017-12-07,10
dbe11e597002bdf88775b0fb71ff6fb6,1,credit_card,1,92.57,2017-12-07 10:35:25,2017-12-07,10
863a5aae025377c66a973980616bb64f,1,boleto,1,35.0,2017-12-07 10:59:43,2017-12-07,10
e170172588e00bedc8daf9183629644e,1,credit_card,4,275.19,2017-12-07 10:54:44,2017-12-07,10
98e84c5fef5422dde7fa1927c43adab0,1,credit_card,1,177.44,2017-12-07 10:46:21,2017-12-07,10
52fec00ad00debf3f8b2c11cc51da506,1,voucher,1,225.71,2017-12-07 10:07:04,2017-12-07,10
42f7bf917a01e9df984da60684443525,1,boleto,1,48.0,2017-12-07 10:25:18,2017-12-07,10
857699cd8c2658e12a5870b9b54eadfb,1,credit_card,3,210.56,2017-12-07 10:23:12,2017-12-07,10
6b19ed3e3704877d971c65cc687f27e9,1,credit_card,3,147.15,2017-12-07 10:14:08,2017-12-07,10
1150c73ca4c9c78e59170256f8b93e16,1,credit_card,1,65.06,2017-12-07 10:09:10,2017-12-07,10
7282f35aaea3e151109787d09a275ec9,2,voucher,1,29.84,2017-12-07 10:53:40,2017-12-07,10
f352ac1d5c7a30a8108382cdb40facc6,1,credit_card,2,65.01,2017-12-07 10:13:48,2017-12-07,10
66aa339665e1726ddd709618f3caf4ef,1,boleto,1,117.77,2017-12-07 10:38:27,2017-12-07,10
c81450deea020167372bd36d6af3073b,1,credit_card,3,162.65,2017-12-07 10:16:49,2017-12-07,10
ccd1fa6b2fb4f0a8262c3ee88f72f383,1,credit_card,1,75.44,2017-12-07 10:17:18,2017-12-07,10
8d7bd36f24580dd73c1adff3062b7f5b,1,credit_card,2,125.39,2017-12-07 10:29:18,2017-12-07,10
7282f35aaea3e151109787d09a275ec9,1,credit_card,3,39.7,2017-12-07 10:53:40,2017-12-07,10
18f4834a46d0ab990c2e0b565fdf646c,1,credit_card,15,322.96,2017-12-07 10:00:07,2017-12-07,10
