order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
04ab36803e2945bace40db80eaa54bc4,1,credit_card,6,220.4,2017-10-10 17:58:51,2017-10-10,17
69fcace72b3a059246d1c34b5ebdb325,1,credit_card,2,188.97,2017-10-10 17:30:46,2017-10-10,17
c7824980982e5311909ab52b74679d56,1,boleto,1,530.27,2017-10-10 17:26:22,2017-10-10,17
3e927dfcc405632ef96885c77e6e5d83,1,credit_card,6,257.92,2017-10-10 17:15:26,2017-10-10,17
b207236ad11942c69cec11bb58240dd1,1,credit_card,10,819.35,2017-10-10 17:43:33,2017-10-10,17
5c7fb4191236c0b1404e9e97af9691c9,1,credit_card,3,128.26,2017-10-10 17:14:09,2017-10-10,17
4cda214be361d0c1d78e4beaac96496b,1,credit_card,4,102.74,2017-10-10 17:29:05,2017-10-10,17
2002527d89799a0cfb0adf6f4710bf95,1,credit_card,1,288.31,2017-10-10 17:02:45,2017-10-10,17
62e177f7144113315a7baf514a10e307,1,credit_card,4,238.6,2017-10-10 17:39:51,2017-10-10,17
9277d9d48b3a4ca5a90e365f38d095e9,1,boleto,1,50.1,2017-10-10 17:04:13,2017-10-10,17
fecd7c5fef57b69db425479e2cd41d3b,1,boleto,1,157.75,2017-10-10 17:26:34,2017-10-10,17
4d2db50dfe6a6d7304be0d7ac81fe039,1,credit_card,3,135.59,2017-10-10 17:03:39,2017-10-10,17
c804674d437b41cf864db4bf8b66fff6,1,credit_card,4,45.0,2017-10-10 17:50:55,2017-10-10,17
067ce97888318cd8d89a45bcb4adc94b,1,credit_card,5,125.53,2017-10-10 17:41:27,2017-10-10,17
