order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
58e27f23b4e77996bbcfc79b51373c76,1,credit_card,1,88.64,2018-01-10 14:06:16,2018-01-10,14
a483ffe0ce133740ab12ebcba8a3ccf9,1,credit_card,1,1230.0,2018-01-10 14:16:10,2018-01-10,14
8a9c85020206b99d373e46acae940127,1,credit_card,3,100.08,2018-01-10 14:42:48,2018-01-10,14
5435647d369f72442d1972b399a48ece,1,credit_card,2,33.0,2018-01-10 14:24:28,2018-01-10,14
9df586b8ab146a451addcd354a27a3ae,1,credit_card,2,147.15,2018-01-10 14:50:52,2018-01-10,14
9f42ba3ab7f23f1ce0a717cfc841a9ab,1,credit_card,2,41.09,2018-01-10 14:55:25,2018-01-10,14
a9fd72b050d13c8473c0d9503ac493b8,1,boleto,1,556.73,2018-01-10 14:45:12,2018-01-10,14
f18d7bf3eb0f438dc4462cd6dd40aab8,1,credit_card,3,45.09,2018-01-10 14:08:45,2018-01-10,14
9885fff91f7c807525f8320e5292a3db,1,boleto,1,156.67,2018-01-10 14:18:40,2018-01-10,14
4b79da007cc374ddaaa469af64c51cf4,1,credit_card,1,67.5,2018-01-10 14:55:31,2018-01-10,14
83aca16ee4a8a75d42a429a6b9a54c58,1,boleto,1,37.77,2018-01-10 14:17:18,2018-01-10,14
32855d7689b9f421de7025b1f94cabb8,1,credit_card,4,206.76,2018-01-10 14:37:45,2018-01-10,14
55e437ea6e09474dfdddee9b983aa798,1,boleto,1,38.17,2018-01-10 14:15:40,2018-01-10,14
08b4c8a8808af1f771bd9602e193f9b6,1,credit_card,3,115.44,2018-01-10 14:04:29,2018-01-10,14
b8ef769a959add8d51bf27fad025d316,1,boleto,1,181.11,2018-01-10 14:39:35,2018-01-10,14
30cf02a409922ad0e5c0f683ad9c45f0,1,credit_card,8,171.0,2018-01-10 14:51:16,2018-01-10,14
