order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
099acf2a98eba9bab889af025be407b7,1,boleto,1,113.4,2017-08-15 13:24:17,2017-08-15,13
ca2e903694060ebba7122c9c4c7087db,2,voucher,1,51.59,2017-08-15 13:42:29,2017-08-15,13
3d0e80567ee51ea2f1b6c2988e9b7c3f,1,credit_card,10,379.46,2017-08-15 13:56:14,2017-08-15,13
61074c7948c09364b80e2f7da862780c,1,credit_card,2,22.24,2017-08-15 13:59:11,2017-08-15,13
19427c3cc9b9461a9151cbff2d5d2c8a,1,credit_card,2,83.41,2017-08-15 13:10:50,2017-08-15,13
ca2e903694060ebba7122c9c4c7087db,1,credit_card,1,13.03,2017-08-15 13:42:29,2017-08-15,13
42653d5c4df9e26fb929a370f55ee092,1,credit_card,4,45.5,2017-08-15 13:13:27,2017-08-15,13
02fc46ea58b91abb0507c92e7f6e33ff,1,credit_card,1,34.68,2017-08-15 13:12:01,2017-08-15,13
feb8588347d37764969332accbf3937a,1,voucher,1,66.59,2017-08-15 13:52:07,2017-08-15,13
231f4f9f13fd282b6e1b00f4c7a3cb2c,1,credit_card,10,636.74,2017-08-15 13:30:12,2017-08-15,13
4bc27c3d551e28ec80a384663cbae90e,1,credit_card,1,27.38,2017-08-15 13:43:01,2017-08-15,13
25a82fa3e495b6124f9d196f8ab78dfc,1,credit_card,2,42.1,2017-08-15 13:29:35,2017-08-15,13
54639840f0eaa99e45fe2622a943087b,1,boleto,1,71.53,2017-08-15 13:26:37,2017-08-15,13
