order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d38165ac0823af98c6668c357fe19b5c,1,credit_card,3,87.98,2017-12-10 13:56:27,2017-12-10,13
8a1700a8665d4c4f42967a8fea958520,1,boleto,1,124.42,2017-12-10 13:32:17,2017-12-10,13
2f1a5157e323f52d58fca608db06ac82,1,credit_card,3,47.16,2017-12-10 13:52:40,2017-12-10,13
f739e2e689094dfc943626568da074aa,1,boleto,1,796.94,2017-12-10 13:13:24,2017-12-10,13
bd6423665c409db201f2193150cc8a83,1,credit_card,5,267.9,2017-12-10 13:53:34,2017-12-10,13
6be90258d0695edd089b1165c0925902,1,credit_card,5,60.09,2017-12-10 13:20:21,2017-12-10,13
d0160c63f4290593b0d35f6e2045e693,1,credit_card,1,124.52,2017-12-10 13:02:05,2017-12-10,13
9f48c669743b865ba006b1f2a9a0ce79,1,credit_card,2,78.58,2017-12-10 13:22:02,2017-12-10,13
a775b8240ac316865bf5d1c604131e5d,1,credit_card,1,174.43,2017-12-10 13:56:17,2017-12-10,13
7d1cf8b48f855eab4eddfa96b2c61ec8,1,credit_card,1,30.97,2017-12-10 13:46:15,2017-12-10,13
816a46a1473af18688a832b10acf062b,1,credit_card,1,34.17,2017-12-10 13:30:00,2017-12-10,13
2f1a5157e323f52d58fca608db06ac82,2,credit_card,3,47.15,2017-12-10 13:52:40,2017-12-10,13
06c94a45382f44abb2968a87bcee9bcf,1,credit_card,1,137.6,2017-12-10 13:55:22,2017-12-10,13
2383264270baee6b2965205ced9a1386,1,credit_card,1,250.39,2017-12-10 13:50:55,2017-12-10,13
