order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a4d8e20531e46f727b8723d74a39d780,1,credit_card,1,92.57,2017-10-17 21:25:00,2017-10-17,21
8651593cf99a9174e4b9fa453ddacf49,1,credit_card,1,27.68,2017-10-17 21:21:20,2017-10-17,21
c456339d894d329ad45d39e3d6796b90,1,credit_card,3,37.68,2017-10-17 21:50:00,2017-10-17,21
437eab927fbbc0dcfef153692c06c2cb,2,voucher,1,100.0,2017-10-17 21:44:13,2017-10-17,21
0a6a4a209e43892afeacdecd8a5cfdff,1,credit_card,3,63.11,2017-10-17 21:05:02,2017-10-17,21
da1186aaa3f26fa851d95c2e0b3d5574,1,credit_card,6,181.6,2017-10-17 21:08:24,2017-10-17,21
1eeda8dc8c730c5f2a0ebb4e5207ee0c,1,credit_card,1,53.33,2017-10-17 21:23:57,2017-10-17,21
437eab927fbbc0dcfef153692c06c2cb,1,credit_card,1,24.94,2017-10-17 21:44:13,2017-10-17,21
e2106d4c268074159f4e90a33cf4e18c,1,credit_card,5,446.36,2017-10-17 21:33:55,2017-10-17,21
4677cd3fce18a3a30369628353085578,1,credit_card,10,308.42,2017-10-17 21:33:51,2017-10-17,21
e7272304b5bd2b98cd2129f2f6ab06bd,1,credit_card,2,254.01,2017-10-17 21:58:21,2017-10-17,21
eaa99789a47020b46cb0effbc0db5c52,1,boleto,1,35.0,2017-10-17 21:32:46,2017-10-17,21
