order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c1f89369bd3cbb73632fdaa0ccaea081,1,credit_card,1,19.39,2018-04-02 18:46:22,2018-04-02,18
dc608454ac1f85d42db31f7d558afff6,1,credit_card,4,389.12,2018-04-02 18:23:58,2018-04-02,18
e92bfc2b80158dd5cca5a92e08f1cba2,1,boleto,1,123.82,2018-04-02 18:18:22,2018-04-02,18
571397819bd6b9fb6c481779d2159854,1,credit_card,3,50.13,2018-04-02 18:09:49,2018-04-02,18
4faf80dc9fb66032ad2dfb5a78c2c56b,1,credit_card,1,203.69,2018-04-02 18:52:25,2018-04-02,18
2be6c8b958e16856397259974d4abee9,1,credit_card,10,617.81,2018-04-02 18:20:00,2018-04-02,18
de29736b0c955c213b7ba952d5f3b9ec,1,credit_card,3,184.5,2018-04-02 18:49:50,2018-04-02,18
7a26da3fd67188dde4c9fecdbfef740b,1,credit_card,1,82.92,2018-04-02 18:14:47,2018-04-02,18
d57972b73a27f652ccf86430761823d9,1,credit_card,4,82.9,2018-04-02 18:00:26,2018-04-02,18
86cd00e7c37e87a8a2204f3e3266e85b,1,credit_card,4,40.77,2018-04-02 18:48:47,2018-04-02,18
c49181fdd58a10a077a8a075b9a46e6b,1,credit_card,1,35.76,2018-04-02 18:39:26,2018-04-02,18
a60b6d835751f3580629da8d3b00b761,1,credit_card,1,45.32,2018-04-02 18:49:35,2018-04-02,18
