order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d03ab1dd8132764e5447aba442a621ee,1,credit_card,6,319.9,2017-10-12 15:46:02,2017-10-12,15
4187736882d8e8b4e374d201151c0fa2,1,credit_card,3,97.72,2017-10-12 15:17:06,2017-10-12,15
b3f61a24a3f72625e4c6365e5f9e29a3,1,credit_card,1,186.95,2017-10-12 15:21:57,2017-10-12,15
4942bdcf4479ff8d6885299338758784,1,credit_card,6,73.34,2017-10-12 15:13:13,2017-10-12,15
5067e58e7d7a2e2f96c222a0335df18a,1,credit_card,5,102.87,2017-10-12 15:30:49,2017-10-12,15
a3beebf1efa956ba70cf01a80c483367,1,credit_card,3,87.64,2017-10-12 15:15:50,2017-10-12,15
c1e8d82bfb3b9310889636c7589e8007,1,boleto,1,33.68,2017-10-12 15:12:09,2017-10-12,15
a70cbddbc05271b2103fdd63f37034a0,1,credit_card,1,69.14,2017-10-12 15:06:17,2017-10-12,15
dcd55caf6dcb4c4a54e6f09eecdb4822,1,debit_card,1,25.84,2017-10-12 15:03:54,2017-10-12,15
d9d4a02bb9f1087deec1dae728740cdb,1,credit_card,10,217.78,2017-10-12 15:30:47,2017-10-12,15
1ef7cb5f7b16f51098a0010102cdde77,1,credit_card,5,226.14,2017-10-12 15:31:58,2017-10-12,15
