order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
549a64c18685183a33b68184178807fa,1,boleto,1,157.7,2018-03-31 20:55:30,2018-03-31,20
5adb5eb1fe82008e15f6eca420111c7b,1,credit_card,2,45.63,2018-03-31 20:20:07,2018-03-31,20
31f280f556b8d9944ab746adcfcc7d83,1,credit_card,2,152.33,2018-03-31 20:34:08,2018-03-31,20
f1663bd29a998b1fa47ee2b0e681bb39,1,credit_card,2,118.4,2018-03-31 20:05:18,2018-03-31,20
7d26f2a43dfbb0b9e5c39149593f3839,1,credit_card,2,119.02,2018-03-31 20:43:05,2018-03-31,20
6098713f9480abe64f64dea083dac6b8,1,credit_card,3,102.13,2018-03-31 20:54:18,2018-03-31,20
19f05b5a76e0e3f1df1ebaeef9bd2f8d,1,credit_card,10,1951.95,2018-03-31 20:23:22,2018-03-31,20
d4861d672cf3a6d906cb2451d9265211,1,credit_card,7,143.77,2018-03-31 20:39:19,2018-03-31,20
0e3ce0f00c0714004ef73e0b334ce130,1,boleto,1,72.48,2018-03-31 20:16:25,2018-03-31,20
292763c479eed9e980ac01583f89db93,1,credit_card,1,19.39,2018-03-31 20:15:37,2018-03-31,20
b8356f852fca3a72234735d7b7c1c18f,1,credit_card,1,340.07,2018-03-31 20:51:18,2018-03-31,20
377ce1ed905bc4755cc1204e3712fe21,1,credit_card,6,173.53,2018-03-31 20:10:17,2018-03-31,20
136c36bf83629aea3290644dabe72471,1,credit_card,1,72.07,2018-03-31 20:12:04,2018-03-31,20
38774303eed7ea4f45f31ba37969381d,1,credit_card,8,300.44,2018-03-31 20:27:56,2018-03-31,20
