order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f11868435bfed696829e3e512e62ca08,1,credit_card,4,142.1,2017-09-14 10:23:39,2017-09-14,10
131bcb82ecd96d251fa7eb8bb1f1baca,1,credit_card,1,375.25,2017-09-14 10:29:33,2017-09-14,10
a8f60b9282c2f8e193d23d668bb74fa3,1,credit_card,5,150.14,2017-09-14 10:35:42,2017-09-14,10
3d0a2787777e731001936c8a443b22fb,1,credit_card,6,62.55,2017-09-14 10:12:04,2017-09-14,10
830766a6f59d1f6e2fb978b1fb83feda,1,credit_card,6,122.78,2017-09-14 10:23:41,2017-09-14,10
330e569ae25de4796afa6bd4edc75876,1,credit_card,1,136.46,2017-09-14 10:34:08,2017-09-14,10
928d6bcb24344911f6d0003585b91dab,1,credit_card,1,63.09,2017-09-14 10:29:35,2017-09-14,10
23922a8d5cf1517d181d87c134bdb162,1,credit_card,3,232.06,2017-09-14 10:22:06,2017-09-14,10
158a05ea7d6a7268559ca2f97476ee0a,1,credit_card,2,114.44,2017-09-14 10:30:22,2017-09-14,10
700629e7c6ce5bf5a7a467f595d46b16,1,credit_card,1,132.1,2017-09-14 10:57:49,2017-09-14,10
acb09adeef280bd9475bbc0fed1eb8ee,1,boleto,1,62.78,2017-09-14 10:50:50,2017-09-14,10
58373cef6a0a70e65f59d65a757fb2a7,1,credit_card,3,160.46,2017-09-14 10:47:07,2017-09-14,10
8b6ca3212d045d15ba0abeca92515201,1,credit_card,2,48.13,2017-09-14 10:47:44,2017-09-14,10
c4c0c97655a014bae49ca6704a0a42a7,1,credit_card,5,96.71,2017-09-14 10:29:19,2017-09-14,10
1cdfc7851cb3d94ed77b3fe4cafa2fad,1,credit_card,3,87.9,2017-09-14 10:38:06,2017-09-14,10
16c10f91a6ab2448ed68859ce84a3051,1,boleto,1,122.32,2017-09-14 10:20:01,2017-09-14,10
7590e5484e3ab1973abbed2b5f8146e1,1,credit_card,8,105.96,2017-09-14 10:24:28,2017-09-14,10
0f121110b75ef7c38c79d67833c49830,1,credit_card,10,956.86,2017-09-14 10:12:04,2017-09-14,10
