order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4886ba57227500f0a374a1fd079b02f1,1,credit_card,3,74.08,2018-04-14 10:04:18,2018-04-14,10
4225edaa7ed111e8f866bb6e60e2152b,1,boleto,1,52.71,2018-04-14 10:14:07,2018-04-14,10
697c9a80085fcb5f4532d540fbf73e43,1,credit_card,2,237.63,2018-04-14 10:26:49,2018-04-14,10
51fe58b46fd2894df4be24d9ef1f2c62,1,credit_card,4,209.15,2018-04-14 10:47:56,2018-04-14,10
84919c45bc47815d2b211367a0149ffe,1,credit_card,2,201.13,2018-04-14 10:39:22,2018-04-14,10
63ee2a06028932e4a287950b31596425,1,credit_card,2,50.85,2018-04-14 10:26:01,2018-04-14,10
e3984ab8dae080a716a36175f51df67f,1,credit_card,7,367.99,2018-04-14 10:11:09,2018-04-14,10
41b0c346ca595e5a94067d231e4106af,1,voucher,1,36.69,2018-04-14 10:35:21,2018-04-14,10
41b0c346ca595e5a94067d231e4106af,2,voucher,1,5.27,2018-04-14 10:35:21,2018-04-14,10
8d71351dedc5bc951060f8dc16b3fca2,1,credit_card,1,139.82,2018-04-14 10:29:31,2018-04-14,10
ff6f1daf334ab85e84a3aa32c8afe179,1,boleto,1,116.6,2018-04-14 10:21:41,2018-04-14,10
0ee55c31a39d19fd857c0c8a80b2001f,1,credit_card,1,201.55,2018-04-14 10:50:26,2018-04-14,10
