order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
914ccbb5110ed49b96c301b5fbf8d629,1,credit_card,10,1070.74,2018-05-15 10:38:22,2018-05-15,10
cecab9a50124b827ad862cb191df18a8,1,boleto,1,176.99,2018-05-15 10:07:37,2018-05-15,10
f8ba6b81969b53758b46333b85537e89,1,credit_card,1,112.84,2018-05-15 10:46:28,2018-05-15,10
5041be22b500c33df76174a76efcb8e7,1,credit_card,3,117.96,2018-05-15 10:23:47,2018-05-15,10
1e343afd4282a335a2d8f1c6690902a6,1,credit_card,3,125.77,2018-05-15 10:40:14,2018-05-15,10
4f45b64cff81907c56fcca5991321f97,1,credit_card,3,111.84,2018-05-15 10:44:52,2018-05-15,10
7e6ae85d806fd4563f0e68f5521321cc,1,credit_card,2,217.37,2018-05-15 10:31:08,2018-05-15,10
2431a0e08b6e889d8acf165d559a4d3a,1,boleto,1,95.1,2018-05-15 10:45:09,2018-05-15,10
7efa8c532a0dd4aa1027b9b6d21d993c,1,boleto,1,22.58,2018-05-15 10:49:07,2018-05-15,10
f90b31f6085bcf74117b0b50bc546656,1,boleto,1,59.15,2018-05-15 10:36:41,2018-05-15,10
63098185d431678eef6d6651e235a1f4,1,credit_card,5,207.5,2018-05-15 10:46:21,2018-05-15,10
0e48ca107de4291a6f7536b4f5cf512e,1,debit_card,1,80.37,2018-05-15 10:39:41,2018-05-15,10
a5c8f3a11dcb9bd9b0acdfb8101dfdc8,1,boleto,1,138.72,2018-05-15 10:05:26,2018-05-15,10
d18cf3749b7ca5680afdc5f0eb881f09,1,credit_card,1,98.34,2018-05-15 10:21:33,2018-05-15,10
89bd46bd027ae866a59a72810b4adc95,1,boleto,1,139.81,2018-05-15 10:27:01,2018-05-15,10
619bf7daba885f1738bdd8653eacef3a,1,credit_card,8,216.3,2018-05-15 10:55:47,2018-05-15,10
865ac955daabadc2170a3a46480f4b5a,1,credit_card,1,32.37,2018-05-15 10:59:47,2018-05-15,10
7ef0e1c98232d43b6e92ab32795aeb06,1,credit_card,8,191.14,2018-05-15 10:48:07,2018-05-15,10
cbd69e60b3e3e708684855cf2ee1a6c8,1,credit_card,1,38.28,2018-05-15 10:51:38,2018-05-15,10
79d1b9fc8db94431a92d87a19439ecf5,1,boleto,1,93.0,2018-05-15 10:57:36,2018-05-15,10
9c8251fb4af72d0b0ddc81fdb467a43f,1,credit_card,1,108.05,2018-05-15 10:43:05,2018-05-15,10
4d605dc9c5436f936edfd77a5c410297,1,credit_card,1,71.8,2018-05-15 10:56:29,2018-05-15,10
aa447b34c5c14dc2b2dfe8fc943b0687,1,credit_card,1,27.01,2018-05-15 10:08:10,2018-05-15,10
953ee7496af2a4597b4a05df5ab44c1c,1,credit_card,1,14.38,2018-05-15 10:17:03,2018-05-15,10
2a4a59ba2f6ffd2ab64d38122a957cba,2,voucher,1,2.7,2018-05-15 10:12:10,2018-05-15,10
12c35b9467a007081f7b545b5f8fb15b,1,credit_card,1,87.64,2018-05-15 10:14:23,2018-05-15,10
aa447b34c5c14dc2b2dfe8fc943b0687,2,voucher,1,89.89,2018-05-15 10:08:10,2018-05-15,10
aaf8c4fd10324c24379e08159ce8489e,1,boleto,1,147.28,2018-05-15 10:54:37,2018-05-15,10
814fe5df303b0c72aeddb331dbfe9802,1,boleto,1,52.34,2018-05-15 10:26:11,2018-05-15,10
2a4a59ba2f6ffd2ab64d38122a957cba,1,voucher,1,30.49,2018-05-15 10:12:10,2018-05-15,10
