order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
16ec5f5b0b5245798a6334e4c239d13a,1,credit_card,6,123.52,2018-01-22 10:46:14,2018-01-22,10
3e5415498bda7e14dbee2bbd9a038348,1,credit_card,1,30.44,2018-01-22 10:51:52,2018-01-22,10
03c1d25d82f404ea1fdfae8eb0b4c314,1,credit_card,1,117.04,2018-01-22 10:28:04,2018-01-22,10
00f8fc0cb9d9b7813f1f54fbd75426f1,1,credit_card,1,163.77,2018-01-22 10:45:15,2018-01-22,10
83d4cdc8d1407f164545f19c29fda95f,1,boleto,1,153.2,2018-01-22 10:36:54,2018-01-22,10
6e970ac8488781fb447ff2c2859168bf,1,credit_card,3,244.15,2018-01-22 10:12:17,2018-01-22,10
cba50ee7d72101bacb9accfaaf1d087d,1,credit_card,2,40.69,2018-01-22 10:33:42,2018-01-22,10
376b1ea6b9a96720773402f653a01f56,1,boleto,1,65.0,2018-01-22 10:17:05,2018-01-22,10
e2bacfc6a86c742ba0f3a6e1f9df13dd,1,boleto,1,46.85,2018-01-22 10:41:08,2018-01-22,10
f779310b7f128b2b1eebc444c867c5cb,1,debit_card,1,42.58,2018-01-22 10:40:57,2018-01-22,10
d5cb76792b06c2a00edb03001d5f52ad,1,credit_card,2,265.12,2018-01-22 10:01:16,2018-01-22,10
bd0877736ee7b208ff7f86b6958ca2b2,1,credit_card,2,161.54,2018-01-22 10:55:26,2018-01-22,10
3d7b0b699c4690a1cda8c8cef8c5b95c,1,credit_card,3,63.27,2018-01-22 10:21:21,2018-01-22,10
a073890ee9e11b5aafa384ca67a12ba6,1,credit_card,1,69.54,2018-01-22 10:15:46,2018-01-22,10
ab64dd52ffac216882def99c2768daec,1,credit_card,5,117.85,2018-01-22 10:18:40,2018-01-22,10
d2857f1d626d6c49882e77dea44a3e80,1,credit_card,3,97.7,2018-01-22 10:21:40,2018-01-22,10
ea3a810bd6c5d5c071b28fcb8e39b9e7,1,boleto,1,158.3,2018-01-22 10:24:32,2018-01-22,10
27d90e6110e8c6168bf04f4efc4b936e,1,credit_card,8,381.76,2018-01-22 10:40:09,2018-01-22,10
49255b429bbe9a429b8bc9f7d77a2b99,1,credit_card,5,129.91,2018-01-22 10:16:24,2018-01-22,10
58091d2b77a13202800dfb2a00879f51,1,credit_card,4,173.23,2018-01-22 10:58:56,2018-01-22,10
9fa33f47b8defffcb858b25dff6c55e6,1,credit_card,3,89.88,2018-01-22 10:10:44,2018-01-22,10
ef782bb4dc72950173bc2fd3dd651433,1,boleto,1,57.78,2018-01-22 10:42:44,2018-01-22,10
5dea6e9d1fedb7b7e4500d453a72b24f,1,boleto,1,64.0,2018-01-22 10:22:14,2018-01-22,10
