order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ef6fc648385ffc846ee9b98cf2492d59,1,credit_card,1,175.87,2018-02-06 19:46:51,2018-02-06,19
592d9737afc6c5aa5016cbd3ccd549c5,1,credit_card,4,246.26,2018-02-06 19:05:22,2018-02-06,19
ba57eec47403f7ec083e0283b0dbf50c,1,boleto,1,28.69,2018-02-06 19:06:17,2018-02-06,19
9913e53a7bcc410723e7c04965f634f0,1,boleto,1,120.09,2018-02-06 19:44:10,2018-02-06,19
da563e750f105c9dd1639bc8723677bb,1,credit_card,2,131.26,2018-02-06 19:44:18,2018-02-06,19
25be1d2d060ffdd6d8f10daceda67087,1,credit_card,6,187.84,2018-02-06 19:40:28,2018-02-06,19
001862358bf858722e1e2ae000cfed8b,1,credit_card,2,113.71,2018-02-06 19:11:57,2018-02-06,19
7c596c1da3694fa12ca3f95b52131d6a,1,credit_card,1,57.1,2018-02-06 19:45:05,2018-02-06,19
c7077af9c2e19b516a79690cab23a96d,1,credit_card,3,154.73,2018-02-06 19:35:51,2018-02-06,19
a4052a184e5a78c6be9f09a9fed53279,1,credit_card,3,179.32,2018-02-06 19:20:00,2018-02-06,19
