order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3a1557b1df85ed91c141834059fa9523,1,credit_card,5,100.1,2018-02-02 12:15:45,2018-02-02,12
4e0158c628911a5f52cfbc38242c0d08,1,credit_card,1,36.69,2018-02-02 12:58:05,2018-02-02,12
2e5cfd97555ff101c1691c3a2d4f5bd0,1,boleto,1,778.25,2018-02-02 12:07:04,2018-02-02,12
e1cf4f3524c63c7e9c134666f89e722d,1,credit_card,3,100.53,2018-02-02 12:56:51,2018-02-02,12
2c353c9011928609140c2fe8c3f925a5,1,boleto,1,67.22,2018-02-02 12:32:57,2018-02-02,12
c85289fdb95c9cf1cdd688af14513e33,1,boleto,1,96.98,2018-02-02 12:18:22,2018-02-02,12
bf3358fdaf47c7a9abf288008dc1ec59,1,credit_card,1,235.54,2018-02-02 12:19:42,2018-02-02,12
8927ff5642f163b8ea13371f33cca0f8,1,credit_card,1,25.5,2018-02-02 12:10:50,2018-02-02,12
0a6003474a7471ca13dbdb23b2c04ec6,1,boleto,1,118.84,2018-02-02 12:43:53,2018-02-02,12
7540c92bc2fd94372f074954677213c1,1,boleto,1,42.41,2018-02-02 12:33:55,2018-02-02,12
7b1628af9aa95c57c63665fb81cced3b,1,boleto,1,317.04,2018-02-02 12:49:01,2018-02-02,12
14ee9fe5d7494810335154bf7a536214,1,credit_card,5,286.27,2018-02-02 12:47:49,2018-02-02,12
ba42c755d2fd20af5e6ccc193942e46d,1,boleto,1,33.75,2018-02-02 12:11:43,2018-02-02,12
38ac62af1b354671501c9bbfc55bf187,1,boleto,1,286.88,2018-02-02 12:15:33,2018-02-02,12
9ad9351ae71f76e5eba268bb2f667959,1,credit_card,2,133.48,2018-02-02 12:06:05,2018-02-02,12
7bad138fc5f9e735ea42ab050ef5e8a3,1,credit_card,2,131.73,2018-02-02 12:26:58,2018-02-02,12
5fec12a84d3f675f75b06a54e54d6b04,1,credit_card,5,280.41,2018-02-02 12:06:06,2018-02-02,12
