order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b54fa43051fefab27d1f06b71938062c,1,credit_card,10,211.25,2018-06-06 12:33:03,2018-06-06,12
5f6d7bc44eb2d1588b7cb6ac202d63a0,1,credit_card,2,113.76,2018-06-06 12:55:20,2018-06-06,12
aa67be2025a314e506fb322c51d01d65,1,credit_card,1,8.77,2018-06-06 12:22:24,2018-06-06,12
21abec9862e40dd6706f0eaecb193f4b,1,credit_card,1,91.68,2018-06-06 12:54:20,2018-06-06,12
563374a910b848445e9d0d50a0d65bc7,1,credit_card,1,45.13,2018-06-06 12:17:10,2018-06-06,12
aa67be2025a314e506fb322c51d01d65,2,voucher,1,121.09,2018-06-06 12:22:24,2018-06-06,12
21abec9862e40dd6706f0eaecb193f4b,2,voucher,1,49.01,2018-06-06 12:54:20,2018-06-06,12
a9495ad773a18a329a4f9e514f5c1c9f,1,boleto,1,40.96,2018-06-06 12:47:39,2018-06-06,12
3c53e9578b571a4df6397b338ae76ae2,1,boleto,1,35.38,2018-06-06 12:17:06,2018-06-06,12
841f22552ef7bc21e205df35283025c4,1,credit_card,2,173.74,2018-06-06 12:49:27,2018-06-06,12
0ae4456639dd07164db5f2433c8f55e4,1,credit_card,2,125.16,2018-06-06 12:44:20,2018-06-06,12
18b284ddc56750a4971cbf512bab59f3,1,credit_card,2,484.85,2018-06-06 12:18:34,2018-06-06,12
