order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c7d2e4441e2074bed6ad0cd9ee428f3d,1,credit_card,2,204.43,2018-02-24 09:27:54,2018-02-24,9
af7c5cbf4bb52c9f686828ffe06a4f6e,1,boleto,1,82.98,2018-02-24 09:27:13,2018-02-24,9
6ebb39e4d90eff5c1099de688d9b4f94,1,boleto,1,340.2,2018-02-24 09:37:59,2018-02-24,9
0f016423033058b7bef153a01ff9100b,1,credit_card,2,174.32,2018-02-24 09:02:10,2018-02-24,9
b8996dc39f7c327bc92c7f8bb85dbe21,1,credit_card,3,68.02,2018-02-24 09:37:53,2018-02-24,9
37b680c6aa8ce81441e0e86dcb6d7822,1,credit_card,1,108.0,2018-02-24 09:33:05,2018-02-24,9
c95e84ae7a7ece4f18736621998851f3,1,boleto,1,90.05,2018-02-24 09:00:16,2018-02-24,9
c93b7187ba63d7094c9ca0ad7c094f0c,1,boleto,1,57.5,2018-02-24 09:31:44,2018-02-24,9
99792ea43b9b529b7866c142dce5ad7c,1,credit_card,5,139.98,2018-02-24 09:45:45,2018-02-24,9
a3f5ecc297c3584c08399aeb5f263789,1,credit_card,1,42.68,2018-02-24 09:02:06,2018-02-24,9
