order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2d3ae8314361346376456addbeb7e5ed,1,voucher,1,96.64,2018-02-12 11:28:47,2018-02-12,11
0fc2805c054f060f9b7db454927b5024,1,credit_card,3,82.7,2018-02-12 11:14:40,2018-02-12,11
eb2efae7334e4776381755ecd7c831dc,1,credit_card,9,99.13,2018-02-12 11:13:05,2018-02-12,11
8469ed2398a6fba32a54609f9ffd20bf,1,credit_card,1,66.59,2018-02-12 11:10:45,2018-02-12,11
19d7044958c12e06f37926d4801eb2da,1,credit_card,1,64.18,2018-02-12 11:49:55,2018-02-12,11
2d3ae8314361346376456addbeb7e5ed,2,voucher,1,12.36,2018-02-12 11:28:47,2018-02-12,11
eedfdd1e4ef97bae3bc2a49f06e3016b,1,credit_card,1,50.1,2018-02-12 11:08:07,2018-02-12,11
c43af0d27028ef826111663d8a3baa33,1,credit_card,6,63.97,2018-02-12 11:10:56,2018-02-12,11
47e488415ce9fda6fee06ab849f35ec0,1,credit_card,2,31.0,2018-02-12 11:51:40,2018-02-12,11
98c398503085e37d1c5da3e29980ee25,1,boleto,1,234.79,2018-02-12 11:44:29,2018-02-12,11
89289862108c78037897ba5b75f5253f,1,credit_card,3,98.1,2018-02-12 11:08:58,2018-02-12,11
df926b7d1f6199f57548358c93ec9f39,1,credit_card,1,31.75,2018-02-12 11:38:27,2018-02-12,11
19d7044958c12e06f37926d4801eb2da,2,voucher,1,100.0,2018-02-12 11:49:55,2018-02-12,11
5e605c248def72c23690c44126f8ecb6,1,credit_card,4,58.28,2018-02-12 11:24:23,2018-02-12,11
a31edef7b507f33a0ed568753097dff0,1,credit_card,8,676.84,2018-02-12 11:35:27,2018-02-12,11
228fe28497863cfa489cfd0177809d45,1,credit_card,8,335.47,2018-02-12 11:28:37,2018-02-12,11
6c682aa3032d2639e12a64b3c2a907b7,1,credit_card,1,107.0,2018-02-12 11:51:43,2018-02-12,11
9f817d8c0e8b270ec0715cb1c5e1305c,1,credit_card,2,106.77,2018-02-12 11:32:30,2018-02-12,11
380886e93bc686d76d710cff9c36ebe3,1,credit_card,1,36.17,2018-02-12 11:37:57,2018-02-12,11
