order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a3670896f8c6f70396896223eb4ca8be,1,boleto,1,72.9,2017-05-02 16:56:42,2017-05-02,16
cf7dd05504fa5d4ddab58fcb69bb18a6,1,credit_card,2,111.86,2017-05-02 16:32:37,2017-05-02,16
be82da060fda4b85c7fe6ea6512f67e8,1,credit_card,10,163.5,2017-05-02 16:35:06,2017-05-02,16
9ba78cdb7ebed668566d399629fc74a6,2,voucher,1,50.0,2017-05-02 16:21:16,2017-05-02,16
89564bd6a7ea1056554275f223301d84,1,boleto,1,130.84,2017-05-02 16:36:02,2017-05-02,16
ad7d812f43f6308a7105fecab91fe3c1,1,boleto,1,861.26,2017-05-02 16:01:55,2017-05-02,16
80d42608ec46066a22bc8261471c7a21,1,credit_card,10,920.59,2017-05-02 16:49:55,2017-05-02,16
ad2bc4bc90fede8f8810766afd32db7a,2,voucher,1,3.81,2017-05-02 16:29:13,2017-05-02,16
34898d392f0f57ce2cb451fe7c86f555,1,credit_card,10,506.77,2017-05-02 16:53:19,2017-05-02,16
9ba78cdb7ebed668566d399629fc74a6,1,credit_card,2,53.55,2017-05-02 16:21:16,2017-05-02,16
5a0a4c1f366a0fcae698f3de1f03c0fd,1,credit_card,5,119.2,2017-05-02 16:51:34,2017-05-02,16
ad2bc4bc90fede8f8810766afd32db7a,1,credit_card,10,120.08,2017-05-02 16:29:13,2017-05-02,16
2a93ea3d6dc877b7e20d51aa102aae6a,1,credit_card,1,49.01,2017-05-02 16:27:09,2017-05-02,16
c37e429ac201c3e07174f542634638b9,1,credit_card,3,151.49,2017-05-02 16:18:15,2017-05-02,16
